ykl123w	4	13	17	5	13	6	6	2	2	11	3	3	4	11	4	1	4	3	2	2	2	3	6	10	0	2	2	0	6	13	9	0	3	5	9	5	0	1	4	3	9	5	14	2	4	4	6	4
ykl124w	224	230	257	258	218	232	205	245	226	235	200	192	214	286	230	176	284	227	227	191	421	294	228	221	327	200	227	337	230	261	254	253	193	113	193	119	177	216	189	218	207	236	252	186	204	220	179	215
ykl125w	148	248	159	139	315	261	209	125	190	257	121	255	211	140	151	218	134	154	142	100	195	282	241	337	323	119	249	361	272	176	282	105	229	112	233	158	116	117	195	114	221	153	163	85	217	133	196	126
ykl126w	1373	1231	1391	1486	1072	1198	1214	1197	1117	1233	1112	1159	1248	1578	1460	923	1450	1283	1252	1074	1531	1238	1239	1200	1158	1257	1209	1307	1077	1550	1267	1491	1178	1079	1220	921	1027	1226	1233	1390	1155	1258	1571	1124	1198	1422	1147	1356
ykl127w	785	731	753	799	709	763	870	711	785	796	682	674	723	898	750	691	914	753	843	649	926	889	744	763	1001	617	791	1015	766	828	820	748	798	482	753	533	640	729	766	738	780	775	860	665	698	761	728	870
ykl128c	643	647	578	661	676	576	644	674	659	631	720	649	650	571	628	627	606	579	703	524	712	639	586	682	629	561	579	653	593	547	609	592	661	616	543	656	621	689	690	537	653	553	601	674	763	647	559	651
ykl129c	879	507	640	681	485	745	724	660	549	735	552	640	680	703	820	413	834	763	633	587	1280	767	651	496	856	716	714	842	510	1046	691	626	464	381	715	378	669	609	723	861	674	802	754	716	635	549	703	665
ykl130c	170	252	247	198	207	202	194	182	152	189	163	205	197	182	143	173	166	152	188	141	181	252	234	236	193	172	223	205	225	169	192	170	256	220	220	240	139	172	194	147	220	195	167	149	200	208	209	190
ykl131w	3	4	3	3	4	2	2	4	4	6	1	5	3	3	4	4	3	4	4	1	16	11	4	4	13	4	2	17	3	2	1	3	1	0	1	0	2	3	2	2	5	4	2	1	4	5	3	4
ykl132c	64	115	96	81	109	89	93	84	88	85	88	94	99	77	80	109	113	90	104	51	77	112	108	108	85	90	115	112	118	69	99	81	114	94	93	120	90	71	94	79	93	92	89	79	78	63	94	103
ykl133c	134	140	190	158	107	126	101	129	125	131	99	117	134	196	151	89	189	152	129	144	112	136	118	134	96	139	126	120	112	167	103	143	94	141	108	134	78	126	87	149	109	147	188	94	99	141	122	156
ykl134c	122	200	174	158	158	149	147	129	144	182	124	157	179	201	146	134	186	162	147	102	204	187	177	180	227	150	185	208	171	174	197	155	138	102	158	89	103	126	156	150	156	148	147	125	163	158	157	173
ykl135c	406	517	481	468	486	545	468	418	425	520	426	488	545	452	463	388	509	463	413	334	991	638	490	486	751	465	463	750	481	477	525	385	495	195	547	218	347	364	478	417	501	474	432	385	488	452	474	467
ykl136w	1	13	6	9	8	14	8	5	4	7	3	10	11	9	9	4	9	7	5	6	10	15	13	5	7	9	9	3	7	7	10	4	6	16	13	11	3	5	6	3	9	7	9	7	8	7	6	6
ykl137w	126	173	191	159	185	150	148	120	136	141	136	168	139	167	156	122	166	134	162	112	170	182	135	176	134	148	156	119	176	150	131	198	135	182	136	174	124	152	149	151	169	164	209	117	119	167	142	161
ykl138c	145	319	351	267	249	263	204	132	195	259	124	207	257	294	198	158	289	237	196	172	388	324	217	302	327	176	227	337	265	253	236	189	203	326	261	283	116	153	175	176	219	271	310	119	149	250	210	221
ykl138c-a	156	140	133	146	174	120	127	163	160	136	210	159	124	164	175	113	191	117	154	132	245	199	141	149	260	156	130	274	129	162	110	166	176	150	108	122	150	207	179	112	135	154	160	154	130	143	137	137
ykl139w	167	242	231	206	263	277	217	147	172	234	151	231	248	224	186	168	230	224	179	162	409	401	253	295	417	166	261	437	236	235	232	168	245	157	255	206	142	154	186	188	257	223	217	127	230	211	230	193
ykl140w	644	662	637	604	545	611	657	571	538	611	616	543	604	694	616	479	817	608	601	489	1095	830	634	663	959	567	604	995	622	614	619	627	565	475	590	433	530	571	602	591	560	645	708	622	571	602	596	634
ykl141w	543	623	761	699	612	562	567	566	578	540	582	545	584	838	676	512	932	547	590	573	1007	788	567	672	652	648	489	704	588	709	491	782	553	622	571	515	563	611	545	577	527	677	829	449	507	703	516	724
ykl142w	837	894	1094	1156	616	705	784	710	685	805	673	697	769	1133	945	537	1295	893	888	753	1290	1046	745	628	944	864	688	965	681	1146	671	1023	696	1104	763	875	590	841	687	954	770	902	1357	656	578	950	691	1058
ykl143w	314	482	349	292	523	714	528	430	403	639	257	546	553	292	371	371	374	435	269	189	430	639	578	552	695	388	627	723	464	373	605	227	503	346	568	536	353	237	489	370	626	473	227	296	544	277	561	304
ykl144c	100	180	122	84	169	131	127	85	100	162	92	151	149	103	104	120	113	112	102	53	194	249	135	186	249	105	160	266	161	73	131	94	167	186	152	161	73	69	124	78	146	127	85	62	135	96	134	92
ykl145w	2808	2310	2467	2531	2187	2512	2636	2676	2484	2546	2509	2291	2555	2707	2632	1984	2724	2512	2596	2186	4057	2728	2431	2324	3290	2418	2452	3156	2172	2949	2725	2524	2325	1947	2469	1813	2322	2508	2410	2577	2274	2572	2499	2781	2458	2464	2365	2506
ykl145w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ykl146w	625	547	574	586	443	505	542	571	498	555	548	490	568	620	520	447	735	513	567	421	1058	762	535	533	871	539	533	872	474	542	548	536	513	369	519	414	515	539	499	521	481	578	592	517	507	554	475	611
ykl147c	2	0	0	1	0	1	1	1	0	1	0	0	0	2	1	2	3	1	0	0	5	0	3	0	2	1	1	1	0	4	1	2	2	1	1	0	0	1	0	3	0	0	2	1	1	0	2	0
ykl148c	1348	657	1028	1040	592	641	881	1095	965	747	1134	734	778	1220	1194	663	1085	788	1162	1059	775	625	751	570	569	946	588	672	662	1214	719	1302	667	521	695	360	1088	1389	945	1076	637	976	1228	1199	695	1074	669	1021
ykl149c	119	207	186	166	171	179	151	141	145	180	119	144	174	169	137	129	150	171	117	96	143	197	164	189	189	145	163	174	152	151	184	111	171	153	154	177	99	126	128	149	154	138	133	106	178	174	146	151
ykl150w	1401	1266	1595	1497	1081	1095	1214	1308	1423	1236	1523	1210	1278	1623	1372	1039	1775	1275	1408	1247	1755	1495	1193	1153	1341	1267	1125	1532	1216	1408	1151	1539	1236	1233	1200	1170	1336	1546	1236	1237	1157	1382	1716	1201	1085	1560	1075	1491
ykl151c	897	570	740	801	476	520	633	880	692	584	965	617	615	823	762	545	811	636	758	687	1466	706	565	510	939	681	524	866	562	898	539	915	569	844	549	608	871	955	663	734	496	663	1015	877	538	679	647	784
ykl152c	12361	14538	14636	15621	13975	12828	14277	11912	15151	13735	11410	13973	13514	15510	14407	11632	14920	12049	13860	11422	6881	11810	13205	14414	8548	11901	12922	11111	13518	16679	13962	16416	14553	13880	11921	12274	12634	13598	13474	12685	13652	13902	17695	10684	12392	16717	12248	14728
ykl153w	565	563	684	623	441	742	545	303	475	647	170	206	785	788	259	400	233	572	440	375	546	232	688	352	281	292	682	161	397	780	629	416	448	983	683	1048	152	370	208	591	335	423	845	289	597	512	515	593
ykl154w	252	347	354	324	380	322	299	326	321	386	329	359	382	345	302	311	329	332	296	219	246	485	324	392	359	321	330	398	344	306	366	308	330	353	400	380	279	252	343	306	375	368	338	300	335	325	369	290
ykl155c	220	267	243	245	285	299	224	184	227	301	152	210	278	232	198	199	272	232	178	164	351	376	294	301	323	181	269	368	270	279	258	198	234	225	286	229	141	129	220	196	226	264	253	106	225	231	228	214
ykl156c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ykl156w	647	975	764	781	1013	845	851	714	726	779	684	922	848	633	771	769	679	692	804	616	507	848	808	1058	597	641	890	580	1010	529	809	812	966	997	750	1060	642	752	828	623	931	752	688	663	865	688	760	789
ykl157w	1193	1053	1115	1175	958	1113	1184	1150	979	1186	987	1109	1138	1283	1280	817	1313	1139	1042	955	1007	1126	1090	1078	978	1181	1018	1107	1015	1438	1149	1158	990	738	1195	723	970	1018	1075	1158	1040	1179	1485	1011	1001	1127	950	1245
ykl159c	249	163	158	260	117	152	171	168	161	179	161	125	169	253	198	126	257	180	204	167	308	216	173	143	225	178	183	260	151	377	168	202	159	207	178	163	146	211	191	231	192	177	409	230	173	160	168	263
ykl160w	816	815	857	806	705	721	714	850	827	819	824	734	783	852	772	696	873	728	802	680	1617	1047	739	794	1505	762	772	1294	746	889	773	771	717	1085	751	939	771	776	681	771	733	796	775	855	702	800	787	774
ykl161c	144	142	180	145	124	134	109	108	100	151	124	100	158	180	131	81	226	161	139	127	261	215	154	168	190	121	122	239	138	159	133	152	105	100	133	96	96	134	115	151	134	163	174	106	112	165	127	164
ykl162c	57	108	114	93	92	87	65	84	81	102	74	80	100	128	67	86	128	77	84	51	260	194	96	99	170	75	84	160	83	75	77	56	119	65	88	96	54	78	67	86	92	109	121	65	83	106	89	96
ykl162c-a	2	3	3	3	5	7	3	6	2	2	2	5	7	6	5	4	5	7	8	4	1	5	5	1	5	4	0	4	6	4	7	5	6	6	3	2	10	3	9	6	7	3	8	6	2	7	3	4
ykl163w	469	313	432	438	287	260	321	438	370	260	541	271	307	488	410	288	517	322	449	386	564	350	304	282	440	353	216	420	332	486	314	537	268	222	272	172	488	546	382	394	210	380	485	520	309	421	245	513
ykl164c	3297	3869	3591	3530	3242	3345	2943	3473	3287	3231	3857	3044	3293	3691	3288	3315	4734	3292	3696	2904	7273	5294	3231	3869	6842	2933	3013	5884	3831	3005	3129	3253	3608	2295	3181	2417	3686	3667	2982	2866	3048	3218	3144	3334	3531	3510	3066	3739
ykl165c	242	330	270	228	289	311	272	212	223	334	189	265	303	298	248	189	281	308	246	181	525	441	321	345	447	235	282	452	283	298	289	220	230	199	332	213	168	173	242	228	301	306	262	172	266	250	289	244
ykl165c-a	4	3	4	3	6	4	3	3	2	4	1	7	4	5	6	3	1	4	1	4	6	1	6	3	3	3	7	3	6	6	8	2	7	4	7	4	4	1	1	3	3	3	7	4	2	5	4	2
ykl166c	126	209	154	132	244	248	211	156	170	221	132	246	245	146	166	187	142	193	130	95	476	352	257	286	518	150	263	456	220	137	250	112	241	106	223	159	162	122	201	149	257	194	115	122	231	162	267	166
ykl167c	151	191	244	214	165	178	139	116	139	179	111	147	173	238	153	118	277	174	159	152	181	212	195	210	156	147	157	168	175	216	151	168	141	163	192	180	114	127	124	152	165	175	237	88	149	208	174	205
ykl168c	332	371	345	347	323	352	356	288	334	392	268	309	393	398	349	256	469	362	296	253	820	472	367	315	588	317	352	557	343	400	341	307	302	186	379	210	239	249	294	355	353	384	353	282	314	374	328	345
ykl169c	8	11	13	6	13	11	8	14	5	13	7	11	16	12	14	7	9	9	12	14	9	10	13	11	12	6	13	13	11	10	10	10	6	10	7	19	6	6	7	11	8	12	14	5	9	13	10	13
ykl170w	33	48	40	37	23	26	29	22	36	32	45	38	33	47	48	27	42	35	35	17	61	55	27	47	61	25	37	76	31	40	35	47	30	35	14	29	32	23	35	27	25	39	51	19	31	54	32	30
ykl171w	409	404	399	383	305	357	350	400	395	359	374	351	397	440	387	250	489	353	371	283	913	499	360	366	587	350	345	605	327	368	338	363	340	235	368	244	340	382	345	390	388	401	419	351	352	382	335	437
ykl172w	795	1321	868	739	1533	1655	1276	1043	987	1421	726	1539	1349	711	976	1086	959	1018	811	553	1705	2111	1368	1530	2745	970	1620	2648	1403	786	1366	715	1409	973	1448	1339	1038	698	1356	769	1687	1225	598	810	1498	731	1493	806
ykl173w	293	459	329	297	417	437	408	323	316	453	258	416	440	298	344	300	402	381	289	208	531	508	455	383	598	320	458	638	351	303	491	267	395	265	475	302	254	230	392	316	441	343	294	243	409	312	397	325
ykl174c	367	439	306	417	374	493	470	311	343	423	261	394	446	406	394	266	479	345	350	292	347	464	471	399	348	305	480	442	349	421	442	331	369	340	481	414	236	241	391	409	450	365	425	305	363	345	384	441
ykl175w	750	879	798	795	822	807	859	754	889	789	793	785	830	808	693	837	879	712	925	660	1378	995	806	944	1102	710	862	955	913	685	874	657	866	601	842	700	742	765	875	658	773	785	748	685	817	885	799	795
ykl176c	456	557	575	456	540	637	548	448	485	606	413	566	515	520	475	448	524	553	466	364	590	587	593	582	641	482	506	618	527	483	631	407	496	337	624	360	421	384	507	412	559	462	481	375	527	478	472	512
ykl177w	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0
ykl178c	7	11	22	21	16	10	5	12	8	15	14	3	15	18	12	12	14	15	13	7	21	18	10	14	18	17	18	16	9	16	6	9	10	11	9	14	13	13	8	13	7	7	11	7	15	15	9	17
ykl179c	479	579	604	535	610	749	589	475	432	719	389	651	730	600	578	392	674	628	431	376	649	768	630	634	726	514	687	772	547	671	684	456	495	419	716	445	384	383	528	579	611	623	583	386	578	518	573	523
ykl180w	6510	7907	7115	7393	7747	7282	6169	6360	7369	7282	6661	6845	7581	7172	6486	6772	7506	6413	6973	5580	10390	10109	7188	8017	11014	5590	7352	10876	7800	6333	7591	7042	7909	9414	6629	10171	6517	7082	6566	6252	7024	6616	6994	5808	7455	6823	6896	7439
ykl181w	2222	2418	2037	1928	2634	2600	2543	2243	2422	2678	2007	2554	2547	1992	2028	2234	1963	2124	2070	1622	2036	2324	2664	2632	2463	1929	2608	2678	2655	1905	2720	1777	2599	2264	2435	2482	2254	1893	2611	1838	2643	2209	1664	2071	2915	2028	2446	1997
ykl182w	5740	5904	5375	5281	5804	6861	6369	5659	4974	6533	4492	5982	6683	5821	5780	4736	5187	5755	4853	4335	3613	4820	6454	6529	4165	5570	6244	4461	5341	4937	6297	4932	5527	4319	7169	4500	4773	4494	6213	5355	6149	5812	4751	4719	6521	5500	5850	5295
ykl183c-a	7	14	14	9	19	20	7	10	11	20	9	17	16	19	8	9	6	11	5	3	10	24	14	18	18	12	9	17	6	15	20	8	14	7	27	10	5	8	14	13	20	20	11	5	6	17	13	1
ykl183w	465	454	387	404	443	410	485	578	500	440	526	475	418	401	405	445	425	379	505	352	310	414	443	482	360	399	462	410	496	314	428	368	495	408	398	521	597	511	469	367	488	442	331	531	527	406	515	431
ykl184w	639	732	720	646	675	797	600	522	666	847	430	609	762	739	553	483	774	662	614	483	897	763	772	695	781	538	606	801	607	733	718	498	602	482	840	577	463	465	513	619	687	650	634	463	681	650	581	603
ykl185w	763	918	830	777	878	950	837	967	674	895	879	942	953	691	796	704	895	881	744	564	2061	1212	908	944	1602	849	947	1445	953	651	887	762	855	726	840	867	921	671	960	704	985	903	678	836	984	774	910	810
ykl186c	390	444	430	397	439	401	402	352	397	337	407	415	336	426	385	395	544	357	408	345	709	700	358	435	735	310	379	625	438	338	361	432	402	391	323	433	385	417	367	310	398	417	421	371	353	388	418	425
ykl187c	221	209	230	165	198	196	163	299	205	203	282	215	179	213	203	180	246	198	214	179	419	278	217	208	310	193	209	306	209	184	237	198	179	120	211	152	226	204	174	190	171	209	199	237	229	249	191	235
ykl188c	148	168	168	202	150	165	136	133	130	136	126	125	138	209	163	109	205	177	147	115	286	197	141	138	208	150	134	228	148	189	141	152	108	99	142	93	108	159	107	160	123	191	208	115	138	200	150	184
ykl189w	142	265	234	240	232	230	201	167	195	201	176	167	226	254	184	193	265	230	174	153	236	308	238	201	277	204	207	275	210	185	198	199	223	150	249	159	137	155	160	225	208	223	243	149	186	229	176	266
ykl190w	710	783	820	781	698	602	636	705	799	713	724	652	642	832	683	611	816	647	749	620	867	796	620	605	863	636	644	891	718	795	686	698	689	696	609	777	591	723	658	708	640	739	855	656	625	801	626	747
ykl191w	578	697	491	510	748	658	708	744	784	772	662	710	688	444	479	718	451	608	553	351	342	585	741	639	597	517	855	614	769	467	920	390	743	548	633	775	733	517	714	481	740	617	389	635	888	598	761	497
ykl192c	899	1094	1169	1137	968	784	658	841	1065	754	1212	845	711	1207	971	887	1459	721	1089	863	1808	1424	733	1039	1559	857	780	1467	1012	795	750	1165	925	1115	688	1120	873	1186	778	817	760	882	1153	695	716	978	796	1226
ykl193c	274	357	442	395	285	306	276	260	289	277	308	299	313	421	379	209	423	304	272	262	512	420	315	344	363	314	280	369	261	395	274	372	299	253	258	240	194	269	294	334	296	337	476	212	243	364	272	385
ykl194c	188	202	219	214	164	191	208	192	191	176	188	175	229	230	197	154	211	190	176	171	168	206	194	214	190	133	214	198	171	204	198	189	187	151	189	168	177	177	174	181	176	202	263	158	159	216	168	214
ykl195w	1552	1467	1767	1584	1392	1553	1453	1611	1456	1724	1438	1550	1623	1803	1579	1068	1631	1613	1379	1245	2389	1757	1613	1388	1980	1570	1580	2114	1390	2158	1640	1614	1293	1268	1570	1155	1513	1483	1358	1723	1506	1912	1708	1293	1368	1558	1525	1482
ykl196c	1031	1026	1138	1081	1130	923	1015	1060	983	973	1106	979	996	1171	1068	848	1198	1002	1133	924	1492	1197	914	964	1375	974	973	1509	997	1016	946	1128	1046	1313	914	1101	874	1042	978	974	966	1045	1185	953	980	1077	961	1100
ykl197c	252	241	251	228	214	247	213	232	209	253	182	248	268	258	265	166	289	252	187	163	493	275	239	231	380	220	231	402	185	275	222	231	210	151	281	156	175	208	239	211	220	281	262	164	235	261	219	226
ykl198c	851	648	662	580	636	719	706	867	613	694	729	706	622	607	601	573	728	655	676	511	865	836	805	707	1032	578	671	859	773	641	741	462	604	339	706	448	965	682	648	654	645	761	427	723	808	665	724	691
ykl201c	305	412	370	383	380	331	289	320	287	394	305	339	341	398	323	282	391	336	324	237	410	479	373	396	489	311	369	485	360	334	375	330	304	332	349	255	292	312	280	297	321	357	382	215	316	379	317	320
ykl202w	9	25	23	18	12	15	4	15	15	20	10	8	12	22	9	5	27	19	5	5	9	17	17	24	18	7	13	6	17	8	13	13	13	13	7	24	7	12	7	14	14	12	17	8	16	14	9	10
ykl203c	588	527	542	516	521	695	578	539	487	657	523	626	611	490	555	404	587	599	422	341	642	616	600	566	651	547	577	738	523	579	584	551	475	323	641	384	491	473	562	556	645	584	463	528	638	466	564	458
ykl204w	631	616	536	541	575	732	562	532	502	744	452	536	620	637	570	473	822	612	496	426	1857	1007	687	616	1298	518	629	1095	601	820	673	524	506	166	741	278	518	476	520	622	601	679	607	475	687	526	609	580
ykl205w	247	477	341	286	457	491	428	283	289	497	219	378	436	329	282	319	343	344	228	193	702	664	480	485	736	278	497	757	410	334	411	258	439	238	403	365	204	197	311	224	433	340	304	188	454	298	403	298
ykl206c	269	261	346	318	250	271	243	244	251	263	232	253	285	310	285	203	303	263	263	204	395	314	274	302	308	191	267	334	255	333	259	304	243	301	274	274	259	261	254	262	265	290	306	184	231	324	246	275
ykl207w	1526	1181	1266	1365	1187	1221	1322	1404	1489	1323	1498	1248	1309	1385	1292	1169	1245	1148	1415	1189	943	1128	1380	1201	1196	1152	1295	1319	1222	1482	1419	1253	1208	1327	1125	1298	1394	1425	1297	1258	1202	1377	1396	1524	1338	1270	1260	1353
ykl208w	139	145	151	143	122	117	131	151	165	138	183	140	121	123	125	103	161	138	159	152	130	148	118	115	136	141	121	118	128	127	125	140	138	138	116	107	145	133	156	138	102	134	166	145	111	148	110	158
ykl209c	494	1018	633	507	868	974	812	612	618	1004	519	917	856	570	564	639	591	728	475	404	1018	1229	920	895	1356	656	909	1320	866	554	923	484	850	339	890	465	469	430	672	515	953	740	431	443	838	694	882	424
ykl210w	2176	2045	2031	1965	1768	2227	2233	1979	1770	2278	1558	1800	2281	2240	2116	1502	2333	2242	1851	1527	2987	2267	2121	2023	2240	2012	2100	2435	1839	2477	2330	1819	1860	1167	2315	1035	1629	1767	2007	2074	2070	2230	2106	1744	1928	2043	1944	1946
ykl211c	868	649	718	757	607	672	870	749	682	671	655	641	664	926	868	594	887	607	724	719	544	653	660	751	638	660	669	730	613	850	750	788	674	510	632	486	684	788	776	715	676	725	816	747	723	715	657	754
ykl212w	1462	1341	1246	1260	1280	1417	1543	1426	1332	1402	1230	1391	1485	1337	1462	1170	1547	1327	1377	1094	1719	1588	1440	1454	1550	1212	1453	1751	1440	1442	1593	1274	1333	682	1420	820	1279	1273	1492	1298	1459	1387	1283	1354	1502	1314	1366	1302
ykl213c	820	803	805	816	729	831	822	751	815	855	771	794	846	878	871	669	1001	822	832	680	1120	975	787	747	1057	794	920	1117	724	874	902	770	826	632	820	647	742	749	835	785	836	751	880	776	776	782	818	859
ykl214c	185	256	283	240	226	232	197	185	216	210	171	205	221	296	221	196	287	206	193	165	223	306	213	259	310	189	215	336	257	205	178	232	211	247	237	276	187	171	210	239	221	235	298	133	161	231	214	241
ykl215c	344	347	366	359	314	396	356	341	284	402	299	331	372	377	344	257	420	365	317	261	584	419	350	323	579	342	320	546	305	439	366	302	318	148	410	171	299	282	285	355	364	386	389	299	300	323	342	333
ykl216w	3565	4061	3468	3908	3802	4099	4399	3482	3517	4355	2907	3962	4196	3740	4128	3334	4085	3822	3696	2858	3115	3994	4251	3913	3610	3292	4286	3921	3624	4218	4380	3229	3832	3378	4008	3548	2891	2970	4062	3483	4339	3674	4059	3202	4102	3544	3931	3791
ykl217w	198	148	183	171	119	160	143	199	140	167	161	171	157	204	204	129	212	202	207	137	352	216	145	144	274	172	145	248	138	187	139	207	134	109	156	106	163	196	154	188	162	147	202	191	135	163	152	190
ykl218c	538	231	271	536	197	221	239	287	248	214	292	212	238	615	490	164	614	220	483	417	291	263	207	198	199	251	212	226	200	898	222	615	184	274	202	183	240	512	261	404	202	251	1006	496	196	261	209	542
ykl219w	167	184	243	210	155	229	189	137	166	168	101	154	199	264	183	108	213	184	170	139	144	181	188	173	153	142	185	158	154	220	178	147	144	160	172	164	114	140	177	199	184	196	274	102	129	190	153	206
ykl220c	120	155	187	129	156	171	137	135	113	182	129	143	163	154	138	112	142	153	143	109	94	152	168	184	111	114	150	109	141	137	157	135	136	136	164	125	119	111	126	130	158	165	140	126	141	158	147	162
ykl221w	29	16	16	25	18	13	17	15	12	22	13	20	14	21	22	17	34	15	15	24	31	31	22	21	38	17	15	40	21	20	14	17	19	11	13	16	20	19	21	14	17	8	28	19	22	21	11	21
ykl222c	94	153	127	117	113	149	120	91	108	157	88	95	150	143	109	86	164	127	94	82	331	237	153	190	274	95	138	275	131	137	142	90	115	48	175	66	53	92	81	116	121	144	176	69	127	122	122	117
ykl223w	3	2	2	1	3	0	2	1	1	2	3	3	2	2	4	1	1	0	2	5	7	1	3	3	4	4	4	8	2	0	2	3	3	1	3	4	0	1	2	0	0	0	3	1	0	1	1	4
ykl224c	5	2	9	6	4	3	3	4	3	4	4	7	4	6	4	3	6	3	5	4	1	1	6	4	0	8	4	3	2	7	0	9	2	7	5	4	9	8	6	6	4	11	9	4	5	6	5	7
