gene_id	KD_ctrl_1	KD_ctrl_2	KD_ctrl_3	KD_ctrl_4	KD_ctrl_5	KD_ctrl_6	KD_cyto_1	KD_cyto_2	KD_cyto_3	KD_cyto_4	KD_cyto_5	KD_cyto_6	WT_ctrl_1	WT_ctrl_2	WT_ctrl_3	WT_ctrl_4	WT_ctrl_5	WT_ctrl_6	WT_cyto_1	WT_cyto_2	WT_cyto_3	WT_cyto_4	WT_cyto_5	WT_cyto_6
ENSRNOG00000021131	568	514	580	604	677	750	672	690	702	1037	927	815	519	496	540	696	745	851	862	879	691	1143	985	1350
ENSRNOG00000021132	2330	2123	2385	2474	2795	3145	2590	2492	2773	3861	3778	3452	1518	1514	1782	2292	2221	2713	1911	2095	1570	2669	2343	3196
ENSRNOG00000021133	2891	2704	2948	3239	3705	4145	3241	3115	3150	4571	4066	4091	2648	2480	2619	3573	3643	4379	2921	3156	2309	3985	3452	4984
ENSRNOG00000021137	959	964	984	1048	1214	1300	1086	1084	1129	1660	1475	1315	714	681	775	1033	1022	1210	1255	1386	970	1717	1486	2056
ENSRNOG00000021138	2108	1964	2147	2398	2523	2850	2483	2373	2364	3688	3223	3073	2178	2168	2355	3136	3120	3714	3025	3135	2425	4134	3432	4853
ENSRNOG00000021139	1543	1581	1633	1794	1965	2252	2078	2072	2101	3270	2660	2741	1937	1750	2035	2648	2488	3093	3989	4401	3189	5733	4699	6648
ENSRNOG00000021140	7	8	13	8	13	11	11	14	10	9	9	14	1	0	2	2	4	2	1	0	0	2	0	6
ENSRNOG00000021143	2273	2232	2332	2502	2863	3089	2594	2551	2568	3533	3245	3135	1732	1532	1761	2190	2237	2634	2272	2300	1819	3093	2659	3536
ENSRNOG00000021144	3423	3359	3669	3800	4413	4948	4598	4668	4517	6988	5949	6028	2774	2587	2872	3970	3921	4611	4879	5529	3979	7099	5975	8540
ENSRNOG00000021145	445	433	399	490	535	575	524	581	570	785	706	694	250	201	230	296	296	346	267	312	224	328	329	434
ENSRNOG00000021147	1352	1312	1374	1522	1617	1946	1543	1381	1481	2146	2036	1962	1205	1169	1324	1808	1772	2104	1520	1620	1214	2093	1734	2450
ENSRNOG00000021149	2	3	4	3	6	4	4	4	1	5	3	7	14	18	14	31	18	36	22	22	19	29	25	40
ENSRNOG00000021150	437	419	415	466	532	569	486	501	423	714	589	564	541	444	556	657	652	742	762	864	631	970	922	1192
ENSRNOG00000021151	2199	2112	2327	2382	2598	2841	2241	2254	2154	3345	3100	3054	4928	4722	5329	6965	6782	8264	5907	6156	4694	8119	6918	9628
ENSRNOG00000021153	1925	1811	1960	2042	2344	2623	2248	2132	2175	3163	3108	2920	2219	2106	2332	3010	3086	3541	2287	2523	1869	3136	2618	3810
ENSRNOG00000021155	7	13	17	23	18	10	10	12	11	27	20	18	1	0	0	5	3	3	6	6	6	14	4	14
ENSRNOG00000021156	179	175	177	208	214	232	291	344	265	600	368	422	426	341	409	499	526	526	1244	1454	929	1667	1465	2048
ENSRNOG00000021158	152	143	170	147	198	250	176	199	201	295	291	298	135	132	127	192	184	222	174	191	136	223	214	296
ENSRNOG00000021159	3	1	3	4	8	9	6	6	6	10	6	10	2	5	3	3	4	5	1	9	6	5	15	22
ENSRNOG00000021161	12	13	12	16	16	17	9	12	13	20	12	21	2	6	4	1	0	3	8	8	7	15	9	16
ENSRNOG00000021164	15615	15477	16646	17391	20310	22647	18367	17336	18093	24082	23207	21798	11626	11025	12361	15802	16267	19560	14002	14940	10945	19131	15967	23154
ENSRNOG00000021166	21	16	20	16	22	21	16	20	13	32	41	16	10	10	9	15	14	15	18	14	13	31	24	23
ENSRNOG00000021168	2442	2222	2259	2581	2836	3102	2271	2324	2257	3360	3038	3076	5820	5726	6378	8479	8566	9782	5455	6085	4699	7586	6656	9150
ENSRNOG00000021170	89	104	125	113	141	130	85	104	92	138	126	117	153	132	153	179	184	219	132	129	103	181	129	201
ENSRNOG00000021173	1189	1028	1110	1308	1442	1613	1249	1278	1371	1779	1801	1660	1059	1031	1119	1557	1470	1954	999	1090	795	1401	1262	1596
ENSRNOG00000021174	264	267	255	280	294	345	241	263	229	396	355	309	468	383	448	520	580	651	719	806	539	982	881	1276
ENSRNOG00000021175	2855	2782	3027	3192	3626	3829	3287	3282	3289	4634	4529	4193	3483	3176	3635	4749	4793	5750	3508	3869	2974	4849	4242	5852
ENSRNOG00000021176	991	933	932	1111	1131	1165	1048	1048	1064	1614	1390	1353	1203	1001	1197	1466	1590	1635	1472	1708	1323	2158	1857	2282
ENSRNOG00000021177	7414	7134	7863	8339	9679	10924	8457	8406	8694	12543	12172	11395	7266	6882	7717	9983	10511	12583	8113	8527	6497	11421	9799	13459
ENSRNOG00000021179	2099	2012	2162	2202	2515	2775	2321	2172	2259	3325	2898	2736	1931	1853	2157	2747	2756	3243	1935	2054	1526	2670	2285	3096
ENSRNOG00000021181	2342	2240	2365	2584	2862	3383	2753	2673	2672	3905	3462	3358	2515	2340	2648	3352	3489	4134	2738	3069	2286	3860	3296	4524
ENSRNOG00000021182	1511	1366	1569	1619	1736	1866	2127	2260	2025	2946	2662	2441	2076	1891	2023	2462	2640	2973	1683	1958	1400	2297	2078	2649
ENSRNOG00000021184	4017	3992	4259	4292	5018	5505	4432	4343	4491	6231	5525	5171	3936	3754	4200	5210	5229	6099	3940	4370	3283	5347	4705	6169
ENSRNOG00000021185	241	198	218	271	292	351	248	270	246	404	376	378	353	328	343	498	465	578	414	451	329	624	471	715
ENSRNOG00000021198	537	532	510	640	675	810	513	540	535	679	650	691	294	271	308	378	403	487	403	485	356	615	515	734
ENSRNOG00000021201	11859	11533	12109	13140	14811	15840	10461	9880	10770	14840	14018	12971	10701	10704	11932	15730	15347	18805	12344	13562	9702	17982	14529	21481
ENSRNOG00000021202	12821	11980	13549	14290	16607	18196	13960	14115	13460	20946	18440	18293	17471	16263	17716	23837	23908	28687	18419	20283	15055	25406	22272	31274
ENSRNOG00000021203	1114	990	1148	1159	1393	1501	1155	1181	1207	1505	1397	1294	1136	1102	1184	1473	1580	1810	1382	1601	1163	1799	1621	2381
ENSRNOG00000021206	43	39	39	38	50	55	45	58	49	78	94	61	15	11	15	19	21	33	60	61	46	75	68	102
ENSRNOG00000021209	114	123	119	122	163	149	101	114	122	185	146	149	166	155	169	221	216	275	156	201	160	235	166	269
ENSRNOG00000021213	125	104	138	134	140	152	157	165	139	242	186	193	197	173	180	284	262	335	247	345	205	410	364	497
ENSRNOG00000021215	2944	2887	2966	3218	3611	4148	3287	3078	3445	4450	4640	4347	2548	2331	2691	3346	3413	4060	2364	2410	1866	3024	2508	3549
ENSRNOG00000021216	402	349	384	475	533	547	450	459	485	661	635	657	471	450	482	597	621	715	684	703	498	938	769	1142
ENSRNOG00000021217	5	5	3	0	2	6	6	4	7	11	5	12	1	0	0	1	0	0	7	5	1	11	10	5
ENSRNOG00000021218	989	971	1045	1071	1212	1306	1186	1119	1118	1684	1448	1396	1025	988	1032	1322	1383	1666	1380	1517	1259	1768	1690	2259
ENSRNOG00000021220	24	17	14	22	22	35	28	14	22	29	29	25	7	7	3	5	6	8	4	5	3	8	4	16
ENSRNOG00000021221	500	434	437	513	538	589	498	540	501	766	701	600	396	361	432	480	567	577	667	689	473	873	751	940
ENSRNOG00000021222	1063	1098	1028	1160	1345	1310	1216	1135	1280	1729	1641	1546	1262	1060	1275	1590	1660	1893	1476	1564	1246	2091	1785	2446
ENSRNOG00000021223	2302	2142	2513	2528	3069	3342	2716	2747	2653	3930	3554	3331	2397	2141	2370	3102	3285	3883	2929	3068	2240	3855	3396	4834
ENSRNOG00000021224	1186	1206	1164	1322	1450	1695	1327	1297	1331	1893	1852	1855	1227	1114	1219	1634	1650	1812	1467	1510	1178	1949	1634	2249
ENSRNOG00000021230	315	287	351	378	420	428	364	349	368	518	496	427	360	348	383	485	500	607	398	461	312	546	462	656
ENSRNOG00000021231	206	188	215	228	222	242	218	261	218	341	316	282	237	180	219	237	274	287	289	330	203	374	341	446
ENSRNOG00000021232	1820	1801	1866	1963	2186	2556	2197	2053	2198	3103	2989	2901	1451	1379	1570	1950	1949	2367	1555	1688	1269	2174	1839	2593
ENSRNOG00000021233	1192	1129	1265	1349	1512	1746	1319	1292	1381	1873	1789	1737	1437	1365	1470	2004	1971	2404	1829	1877	1425	2422	2143	3072
ENSRNOG00000021234	36	23	34	35	39	35	45	28	34	52	37	38	46	30	38	56	36	48	71	53	57	91	83	106
ENSRNOG00000021237	486	486	461	597	618	660	543	560	577	840	727	707	940	876	949	1180	1269	1441	1085	1233	923	1515	1350	1821
ENSRNOG00000021240	2703	2648	2919	3052	3506	3813	3169	3245	2977	4551	3736	3564	2799	2993	3143	4074	4365	5353	3357	3882	3001	4958	4107	6226
ENSRNOG00000021241	3	5	6	15	9	17	9	5	3	8	10	5	1	1	4	1	3	5	0	2	0	3	4	3
ENSRNOG00000021245	220	205	230	237	237	325	246	236	215	320	336	323	260	180	245	344	354	390	278	268	236	422	365	457
ENSRNOG00000021247	369	334	326	364	423	468	353	338	294	480	433	382	125	100	127	139	159	172	134	194	117	229	217	275
ENSRNOG00000021248	816	708	754	767	800	908	678	651	612	1002	819	777	2246	2102	2330	3020	2980	3512	2122	2402	1812	2975	2451	3556
ENSRNOG00000021249	184	150	181	179	246	213	236	218	225	396	304	330	117	89	108	142	151	160	203	240	168	292	231	383
ENSRNOG00000021250	32	23	28	30	28	39	20	32	21	41	27	38	55	53	43	52	75	69	46	73	41	83	63	102
ENSRNOG00000021255	95	94	112	110	120	151	122	142	133	194	189	165	61	54	57	80	92	119	111	132	95	172	153	205
ENSRNOG00000021259	11527	11227	12495	13358	15153	16800	11430	10544	10942	15774	14963	14497	10827	9696	11386	14680	14683	18608	10238	10953	8511	14389	12754	17390
ENSRNOG00000021261	14	17	15	22	14	30	26	25	22	24	29	15	21	30	33	34	29	44	13	14	12	29	28	28
ENSRNOG00000021262	1866	1912	1984	2198	2532	2838	2308	2180	2378	3222	2783	2630	1022	940	1129	1494	1465	1690	1836	2042	1490	2480	2228	3116
ENSRNOG00000021263	942	890	955	1133	1219	1422	1102	1102	1108	1693	1652	1526	696	673	725	967	1020	1270	1184	1300	995	1657	1526	1951
ENSRNOG00000021264	7636	6983	7767	8356	9461	10713	7753	7629	7763	11255	11298	10831	7848	7439	8176	11412	11213	14185	6187	6517	5109	8684	7907	10442
ENSRNOG00000021265	774	732	768	864	887	1097	825	866	867	1174	964	952	777	741	794	1056	1037	1256	716	823	604	1007	863	1228
ENSRNOG00000021268	43	50	45	55	62	69	55	55	49	74	81	66	36	18	28	45	35	48	48	46	24	61	56	64
ENSRNOG00000021269	94580	87660	95824	98918	112370	120768	123522	123688	114329	156951	148749	145362	119230	107508	120332	146650	154072	176293	111839	123034	89668	144618	131426	175935
ENSRNOG00000021270	1562	1480	1649	1809	2013	2192	2104	1979	2125	2863	2722	2606	614	569	684	909	927	1112	1022	1088	861	1422	1222	1758
ENSRNOG00000021272	217	177	180	219	282	259	190	198	237	270	279	270	217	232	246	345	363	410	235	226	182	349	259	369
ENSRNOG00000021273	651	664	679	751	862	962	722	760	836	1179	1094	994	581	580	647	780	873	970	798	870	604	1204	944	1352
ENSRNOG00000021276	91	99	118	107	127	143	244	264	260	353	358	345	30	32	29	41	48	49	139	205	125	243	210	303
ENSRNOG00000021285	72	47	46	79	70	62	40	30	45	47	28	33	75	84	94	94	116	130	20	25	13	29	28	36
ENSRNOG00000021287	196	176	163	229	232	226	211	204	276	288	279	271	129	107	119	149	188	179	150	142	83	176	152	224
ENSRNOG00000021289	1764	1715	1885	1990	2419	2551	1996	1813	1927	2804	2569	2345	1914	1780	2004	2511	2608	3184	1852	1919	1483	2431	2184	2890
ENSRNOG00000021292	463	412	473	511	605	576	438	458	451	641	562	569	455	388	450	681	678	707	464	465	354	629	549	767
ENSRNOG00000021294	6	3	5	5	2	9	8	16	5	10	8	13	1	1	1	2	0	3	2	0	0	0	0	1
ENSRNOG00000021295	1027	972	1058	1193	1330	1399	1303	1314	1365	1819	1731	1570	1059	981	1202	1415	1438	1814	1470	1429	1125	1960	1652	2332
ENSRNOG00000021298	848	834	875	941	1064	1170	912	924	947	1380	1151	1090	1210	1109	1214	1534	1684	1951	1289	1457	1108	1865	1537	2138
ENSRNOG00000021303	30	25	25	26	29	31	29	35	31	48	53	43	16	17	24	23	30	32	17	28	18	27	32	33
ENSRNOG00000021312	2414	2339	2529	2663	2963	3259	2137	2095	2232	3128	2868	2586	2196	2283	2504	3350	3101	4119	2037	2326	1647	2660	2327	3395
ENSRNOG00000021314	1134	1285	1369	1312	1635	1745	1329	1288	1290	1686	1684	1582	1409	1406	1612	2047	1974	2589	704	687	516	869	798	1118
ENSRNOG00000021316	1561	1377	1592	1667	1859	2089	1525	1417	1484	2149	1991	2001	2776	2828	3176	4092	4047	5143	1858	1826	1472	2471	2180	2942
ENSRNOG00000021317	6054	5435	6220	6752	7691	8582	6234	6287	6492	9389	8764	8518	7855	7463	8312	11387	11203	13792	9919	10609	7680	13634	11773	16804
ENSRNOG00000021318	467	458	501	489	605	633	944	922	763	1198	1017	1004	591	471	521	659	654	667	319	406	282	482	426	595
ENSRNOG00000021324	38	23	29	35	27	35	35	18	18	46	30	29	68	72	70	86	94	117	106	84	80	137	110	155
ENSRNOG00000021330	406	383	426	471	464	591	445	434	426	645	649	562	413	394	438	564	512	629	396	453	339	547	489	717
ENSRNOG00000021334	6	8	4	10	11	16	6	6	9	10	10	12	4	5	6	7	6	6	11	4	5	5	8	9
ENSRNOG00000021338	16244	15882	16869	17852	19625	21630	18666	18150	17335	25101	22885	21986	32111	29523	34202	42808	43041	51368	33808	36162	27631	43895	38226	53076
ENSRNOG00000021347	2	0	1	3	3	1	2	2	7	9	7	11	0	0	0	0	0	0	1	8	3	4	2	5
ENSRNOG00000021355	63	115	85	85	82	143	104	86	95	119	115	99	4	2	6	10	5	9	38	36	23	46	35	54
ENSRNOG00000021359	903	949	1018	930	1172	1285	1008	958	970	1406	1218	1233	699	749	795	1069	1035	1274	843	904	649	1117	952	1403
ENSRNOG00000021365	168	130	162	202	216	232	194	209	184	295	271	272	212	213	234	265	307	409	204	243	179	309	237	362
ENSRNOG00000021379	510	493	543	609	717	764	583	589	597	874	802	762	433	414	423	577	624	748	490	617	387	781	640	918
ENSRNOG00000021380	980	976	1028	1174	1216	1359	1116	1031	1120	1638	1382	1442	841	818	915	1181	1148	1376	801	812	626	1095	926	1244
ENSRNOG00000021381	41	30	29	40	44	52	48	51	52	68	61	69	39	50	42	45	51	73	19	26	19	30	20	25
ENSRNOG00000021384	483	449	508	519	618	642	457	471	500	698	541	537	968	935	937	1286	1304	1616	484	575	545	765	650	881
ENSRNOG00000021390	327	341	346	353	386	402	396	406	454	578	590	568	262	271	309	342	335	396	449	414	346	493	466	643
ENSRNOG00000021392	2357	2186	2380	2505	2692	3065	2660	2575	2789	3928	3630	3372	1642	1503	1767	2204	2133	2562	1967	2133	1727	2877	2437	3292
ENSRNOG00000021395	2462	2408	2939	3255	3994	4285	3110	3516	3153	4891	4426	4519	2106	1934	2295	3236	3145	3525	3518	3686	2578	4695	4099	5962
ENSRNOG00000021399	705	648	647	740	833	903	834	837	879	1250	1182	1100	933	804	885	1203	1234	1392	1540	1689	1213	2151	1860	2554
ENSRNOG00000021403	1047	967	1077	1164	1259	1456	1419	1502	1456	2176	1980	1906	2477	2355	2751	3598	3597	4393	4183	4461	3660	5714	5253	6999
ENSRNOG00000021405	20	18	15	12	14	29	23	19	11	15	16	21	10	10	12	8	11	19	22	22	16	22	23	23
ENSRNOG00000021410	148	124	151	142	178	169	145	151	139	180	162	138	240	192	231	270	298	353	177	174	163	204	197	263
ENSRNOG00000021411	2	4	2	3	1	3	6	2	1	3	3	1	9	8	17	16	14	14	3	6	7	2	6	5
ENSRNOG00000021412	410	381	432	442	458	565	342	380	368	514	457	423	819	750	864	1083	1199	1366	431	436	427	632	565	709
ENSRNOG00000021420	29	22	30	33	37	43	34	23	31	51	55	27	30	19	25	46	46	55	47	41	34	64	58	71
ENSRNOG00000021424	662	691	721	728	803	932	629	604	646	880	797	727	253	286	332	405	438	466	245	225	182	336	262	430
ENSRNOG00000021433	325	287	287	330	353	331	261	226	282	320	303	253	547	461	558	654	709	788	311	297	248	425	368	413
ENSRNOG00000021434	379	389	464	433	485	532	485	433	458	631	633	555	550	539	597	752	759	873	480	530	407	696	580	769
ENSRNOG00000021437	26	23	35	36	26	43	56	49	54	74	50	46	14	14	11	14	16	17	21	20	14	25	19	29
ENSRNOG00000021438	284	225	304	296	360	360	250	264	269	470	330	329	637	685	733	1011	1007	1259	566	610	451	781	703	993
ENSRNOG00000021440	1157	1134	1260	1368	1514	1709	1366	1354	1350	1985	1650	1708	1049	1028	1183	1454	1429	1762	1390	1575	1091	2046	1750	2474
ENSRNOG00000021441	13	24	11	22	25	22	12	25	12	27	22	17	8	8	9	16	18	15	11	10	7	13	14	17
ENSRNOG00000021442	205	214	217	272	267	279	234	251	272	355	343	305	242	218	240	290	299	359	337	371	282	526	425	544
ENSRNOG00000021447	817	774	872	941	1058	1187	924	920	906	1358	1346	1215	761	657	842	1054	1036	1226	868	954	717	1172	925	1411
ENSRNOG00000021463	13	10	13	9	15	27	18	19	22	23	32	22	8	6	10	6	9	14	13	25	12	14	9	15
ENSRNOG00000021469	214	211	217	220	274	300	221	223	228	313	255	281	143	163	155	214	171	195	139	156	118	211	182	249
ENSRNOG00000021475	601	643	669	716	817	879	743	698	698	987	950	894	713	682	716	1024	1035	1139	574	677	545	873	752	1042
ENSRNOG00000021478	168	165	191	199	223	257	207	205	172	276	298	240	325	292	349	460	460	520	288	362	256	407	384	526
ENSRNOG00000021480	90	58	80	98	88	96	100	99	99	146	142	141	29	33	36	39	36	51	101	119	56	160	125	176
ENSRNOG00000021492	2386	2218	2431	2670	2915	3223	2303	2337	2372	3421	3036	2915	2307	2218	2526	3416	3249	4048	2463	2554	1948	3334	2904	4134
ENSRNOG00000021493	39	47	51	48	64	68	53	56	63	96	69	77	40	34	42	75	69	71	55	73	63	84	78	89
ENSRNOG00000021497	3550	3619	3750	4159	4912	5271	4179	4173	4267	5750	5134	4806	3114	2979	3283	4016	4312	5094	2797	3140	2435	3970	3463	4816
ENSRNOG00000021510	19	18	13	12	19	19	14	14	12	17	15	13	7	9	9	11	14	17	8	6	11	11	10	14
ENSRNOG00000021517	137	163	129	165	183	211	153	166	126	248	202	192	500	486	497	622	649	803	525	590	425	785	694	910
ENSRNOG00000021518	35	22	24	32	30	29	10	2	4	8	10	8	193	160	219	247	227	336	51	33	45	77	67	78
ENSRNOG00000021521	3	3	2	3	2	2	6	4	0	1	1	1	3	13	8	11	9	14	7	4	1	5	7	7
ENSRNOG00000021525	51	48	49	52	47	67	68	63	55	84	63	55	36	44	35	45	54	63	45	51	40	73	58	76
ENSRNOG00000021526	5	6	5	7	2	6	5	9	4	6	11	5	3	4	2	2	3	1	3	7	3	8	7	6
ENSRNOG00000021528	307	265	332	335	390	439	351	351	355	535	507	513	346	305	317	483	397	525	401	466	354	620	495	714
ENSRNOG00000021536	168	140	151	221	201	194	203	216	194	292	280	235	133	123	152	173	182	199	136	149	113	178	162	214
ENSRNOG00000021540	145	157	168	175	197	242	162	158	180	243	201	221	79	89	86	117	126	135	141	139	97	135	120	183
ENSRNOG00000021548	145	139	132	160	169	200	173	171	168	260	243	237	140	138	145	169	207	193	168	162	132	231	175	268
ENSRNOG00000021552	195	145	169	163	173	219	168	164	167	272	194	186	506	513	519	639	656	790	556	704	496	812	685	1023
ENSRNOG00000021553	140	161	171	161	160	205	160	145	131	238	199	145	231	237	269	334	364	438	202	262	199	292	290	373
ENSRNOG00000021555	561	582	597	659	716	849	611	567	613	946	876	872	509	539	606	834	782	975	544	558	471	858	663	963
ENSRNOG00000021569	381	387	407	411	466	542	504	514	428	631	534	521	387	363	446	468	514	610	401	493	309	524	488	637
ENSRNOG00000021573	750	718	757	830	893	1035	952	915	869	1273	1029	923	779	731	757	935	1026	1210	860	1011	710	1272	1078	1530
ENSRNOG00000021578	53	69	68	70	87	90	54	78	72	92	100	82	71	50	69	78	80	96	50	59	48	89	52	95
ENSRNOG00000021579	2026	1932	2045	2273	2501	2943	2423	2541	2571	3590	3375	3228	1922	1875	2012	2845	2860	3381	2142	2295	1774	3000	2618	3672
ENSRNOG00000021581	771	731	821	842	936	1081	918	895	825	1145	1004	937	961	928	1094	1235	1339	1611	744	872	687	1064	933	1260
ENSRNOG00000021584	27	36	29	51	52	50	39	44	45	60	41	62	24	20	22	26	48	33	26	22	22	22	28	37
ENSRNOG00000021586	171	153	155	162	205	201	197	192	213	286	272	228	203	179	208	284	294	385	200	244	171	273	229	376
ENSRNOG00000021589	766	750	791	861	996	1119	977	1001	1026	1309	1108	973	397	395	435	527	631	728	349	395	326	506	460	635
ENSRNOG00000021602	3	4	9	10	5	9	4	5	3	10	6	8	3	6	1	6	9	4	3	3	1	6	3	3
ENSRNOG00000021609	10	5	7	11	14	10	7	9	7	8	8	17	6	7	4	6	7	6	7	12	4	5	5	11
ENSRNOG00000021611	3044	3009	3300	3319	3826	4258	3528	3566	3385	5030	4361	4187	3184	2954	3422	4306	4317	5214	3388	3716	2823	4622	3858	5540
ENSRNOG00000021614	3078	3169	3344	3400	3827	4395	3634	3581	3602	5013	4281	3920	3454	3295	3643	4339	4767	5672	3301	3729	2795	4717	3997	5455
ENSRNOG00000021615	356	351	389	405	452	502	384	445	424	595	609	524	442	429	470	596	641	739	413	420	322	510	430	591
ENSRNOG00000021628	131	132	123	144	192	190	162	145	162	255	188	170	64	67	80	94	96	108	91	86	55	108	112	128
ENSRNOG00000021637	7019	7147	7491	7966	9192	10084	8103	7767	8157	10749	10034	9448	5362	5012	5609	7020	7232	8596	4591	4729	3653	6015	5304	6580
ENSRNOG00000021638	4188	4094	4429	4452	5286	5803	4830	4628	4785	6851	6613	6121	3738	3585	4017	5165	5086	6303	4982	5273	3847	6721	5780	7948
ENSRNOG00000021660	377	346	413	419	486	546	447	412	420	686	576	572	410	345	463	487	524	693	637	685	504	878	729	1052
ENSRNOG00000021669	599	539	558	653	813	849	623	643	602	845	727	785	496	465	511	704	710	820	421	406	354	543	516	655
ENSRNOG00000021671	136	105	149	129	158	166	149	130	115	178	118	145	261	245	273	287	357	344	217	266	183	285	244	340
ENSRNOG00000021678	662	605	728	709	814	966	789	802	878	1144	1157	1076	387	355	413	550	624	668	869	995	711	1211	1042	1445
ENSRNOG00000021680	89	100	101	120	136	149	96	92	101	132	130	134	81	78	93	141	130	170	96	115	80	131	120	150
ENSRNOG00000021681	847	760	888	907	1001	1086	871	893	802	1112	899	939	2188	2065	2320	2829	2946	3594	2100	2514	1834	2886	2525	3644
ENSRNOG00000021682	1311	1229	1330	1402	1605	1780	1461	1496	1433	2078	1868	1805	1011	1010	1121	1451	1464	1710	1320	1393	1074	1895	1522	2184
ENSRNOG00000021685	1351	1465	1572	1526	1769	1967	1499	1438	1394	1964	1628	1606	1642	1676	1940	2484	2351	2887	1824	1762	1481	2424	2003	2843
ENSRNOG00000021688	2	6	4	6	13	6	7	7	7	11	9	5	7	5	4	0	11	6	1	1	2	7	11	5
ENSRNOG00000021689	736	794	796	869	901	993	880	797	951	1235	1237	1018	808	698	845	966	1009	1105	1073	1110	868	1447	1283	1542
ENSRNOG00000021691	1952	1789	2108	2076	2385	2762	2231	2221	2235	3175	2942	2933	1996	1866	2122	2746	2733	3161	2409	2636	1944	3198	2785	3969
ENSRNOG00000021693	65	64	59	80	91	78	75	54	68	90	78	82	21	17	17	33	25	26	16	10	7	18	9	16
ENSRNOG00000021702	151	125	138	185	208	208	182	203	203	296	263	253	92	73	96	111	123	140	113	153	113	181	196	206
ENSRNOG00000021704	37	52	53	48	51	62	54	46	69	78	68	59	19	17	15	33	23	21	34	36	33	38	38	49
ENSRNOG00000021705	57	65	61	78	75	97	51	64	48	100	81	81	109	106	112	157	159	209	102	119	71	145	99	171
ENSRNOG00000021712	445	395	417	448	570	578	506	463	437	676	584	572	508	451	518	654	687	743	551	632	437	748	687	912
ENSRNOG00000021713	637	541	567	576	719	719	443	461	379	541	500	467	1382	1229	1364	1665	1753	1988	547	627	495	759	677	897
ENSRNOG00000021714	531	487	496	547	635	619	418	454	472	564	589	536	960	766	921	1204	1232	1400	607	668	492	853	713	1005
ENSRNOG00000021718	675	671	701	823	831	834	718	722	700	1032	910	943	1070	928	995	1245	1339	1475	976	1057	765	1273	1100	1510
ENSRNOG00000021723	124	113	154	181	190	204	136	122	139	187	211	209	183	157	165	303	277	301	201	207	163	265	272	325
ENSRNOG00000021725	4207	4021	4223	4397	5118	5460	4293	4503	4237	6514	5569	5627	7686	7206	8139	10269	10481	12293	8606	9936	7127	11922	10428	14751
ENSRNOG00000021726	9	12	6	10	23	22	12	8	4	17	13	15	1	4	7	6	10	16	2	5	1	12	3	4
ENSRNOG00000021729	6	14	5	7	7	11	8	6	10	8	11	11	1	5	4	2	6	3	11	10	3	14	12	11
ENSRNOG00000021732	1069	964	1049	1074	1177	1244	1175	1041	1157	1701	1565	1406	981	936	1095	1295	1281	1515	1282	1370	1060	1843	1491	2068
ENSRNOG00000021735	7	4	4	7	7	5	11	8	6	24	16	11	8	7	6	14	10	8	14	15	14	25	21	32
ENSRNOG00000021745	117	117	121	115	167	157	155	179	150	206	166	186	98	76	75	112	120	162	277	345	271	382	438	516
ENSRNOG00000021748	1132	1064	1120	1265	1370	1501	1159	1254	1243	1749	1692	1634	1323	1376	1457	1990	1963	2303	1459	1557	1166	1977	1754	2435
ENSRNOG00000021750	1268	1459	1489	1727	1800	2092	1492	1499	1773	2212	2276	2170	925	930	987	1423	1360	1672	1282	1351	1079	1799	1488	2115
ENSRNOG00000021752	104	110	128	136	139	175	140	171	181	191	189	179	69	63	67	82	88	103	107	111	90	156	131	184
ENSRNOG00000021758	4404	4279	4653	4891	5687	6489	5309	5143	5129	7169	6611	6262	4002	3850	4232	5550	5743	6973	3915	4114	3107	5245	4571	6247
