yjr107w	266	262	280	300	308	460	332	185	311	305	247	249	401	249	191	278	278	252	263	228	324	313	345	334	211	285	344	275	349	227	219	319	324	254	352	255	316	297	276	268	229	301	262	336	324	364	350	387
yjr108w	31	33	26	33	29	87	20	32	26	12	29	25	66	15	45	32	26	35	40	31	25	29	26	27	29	39	18	27	33	27	34	29	22	23	32	24	20	36	20	30	47	26	20	35	32	26	30	18
yjr109c	907	981	1061	895	819	591	942	717	985	949	937	817	785	852	698	772	779	925	879	895	947	989	1030	995	598	815	917	771	896	832	631	880	817	905	801	752	879	809	889	854	672	950	739	800	764	1030	760	909
yjr110w	478	405	450	517	338	251	514	314	393	405	385	431	387	442	247	395	365	424	403	377	464	382	524	396	269	401	400	358	400	394	325	409	459	429	414	295	498	343	456	476	362	391	321	500	329	454	427	409
yjr111c	275	226	224	203	245	430	242	255	221	206	199	234	408	191	196	281	235	245	257	201	231	253	219	200	279	248	229	217	277	221	279	256	248	237	290	247	253	216	244	255	288	239	237	261	226	261	306	297
yjr112w	168	177	165	166	164	403	179	204	149	160	146	232	294	160	181	208	168	164	169	212	163	135	126	142	215	184	147	126	179	169	223	154	212	154	156	197	199	151	191	153	227	154	141	202	145	137	187	182
yjr112w-a	413	482	497	466	535	325	353	609	453	444	615	468	345	343	865	455	533	409	488	607	382	539	355	405	1077	530	481	593	452	459	784	492	387	451	418	669	378	618	451	516	646	506	520	436	533	428	450	410
yjr113c	600	544	532	503	521	462	514	654	450	505	479	472	471	469	651	643	561	536	615	594	478	506	463	476	718	667	504	543	583	498	765	634	483	436	484	618	528	482	545	496	736	561	530	659	504	490	567	518
yjr114w	20	10	11	17	7	10	9	11	12	6	9	20	16	9	12	13	8	4	13	10	7	11	11	9	15	7	5	7	9	8	18	12	6	16	12	9	13	8	10	11	8	10	8	21	7	13	15	20
yjr115w	808	789	625	743	664	2517	703	769	566	347	644	656	1800	561	897	818	639	706	795	823	505	713	559	417	1266	905	608	816	798	693	1101	821	610	527	954	886	704	650	807	648	1059	764	695	748	638	542	761	637
yjr116w	696	651	584	637	655	1547	646	703	556	467	645	621	1016	525	802	740	629	621	768	766	482	549	513	471	1133	762	613	735	604	637	947	639	612	671	612	811	662	594	690	671	863	719	667	694	646	546	692	577
yjr117w	1330	1289	1150	1420	1055	3432	1320	990	1344	999	1157	1203	2187	1134	878	1401	1097	1289	1244	1160	1175	1120	1470	1067	784	1269	1239	1105	1236	1194	955	1255	1318	1337	1370	1032	1364	1218	1415	1305	1065	1209	975	1378	1130	1309	1327	1167
yjr118c	464	288	428	410	356	368	408	259	338	369	314	440	552	339	271	420	362	339	374	305	470	428	543	418	230	371	344	356	495	294	226	450	404	350	532	285	397	317	384	271	281	328	343	408	422	431	464	428
yjr119c	126	120	91	136	104	132	124	103	96	102	106	122	184	122	103	131	92	115	106	112	96	128	99	93	134	141	104	101	127	112	91	130	121	112	134	84	111	95	111	103	111	96	99	134	117	135	140	121
yjr120w	54	34	21	46	28	27	43	34	46	24	28	49	58	27	20	23	35	38	41	27	42	50	44	17	10	24	20	36	39	32	15	40	21	41	26	15	32	28	33	27	33	22	34	28	42	34	29	35
yjr121w	4493	4313	4285	4259	3709	2929	4358	3719	4296	4036	3790	4158	3772	3758	3542	4038	3848	4251	4427	3835	4268	4012	4256	4173	2978	4020	4023	3652	3931	3694	3202	4012	3944	4121	3405	3496	3966	3842	4001	3992	3646	3887	3367	4291	3659	4218	3883	3879
yjr122w	240	226	176	205	184	354	203	146	192	155	158	172	372	152	146	190	150	194	189	132	175	190	223	167	140	186	185	181	254	187	155	213	201	180	225	159	217	166	188	183	149	180	179	223	189	213	203	226
yjr123w	17894	18718	19240	16982	17677	22398	15985	20354	19762	21498	20056	18334	10086	15534	22321	20093	18165	17368	18456	19178	19423	19051	17025	19888	21419	17777	18948	18167	16860	18135	20831	18053	18205	19707	12970	21106	18107	20875	17646	17669	19057	19213	16568	17247	19006	18443	17263	17745
yjr124c	232	236	241	234	254	182	280	225	283	237	254	253	293	211	207	254	238	293	244	243	271	286	293	241	194	257	308	280	237	289	209	294	267	241	290	265	297	252	279	263	203	249	221	256	251	321	269	310
yjr125c	1084	1108	1024	1110	996	2108	1141	969	944	841	892	978	1588	904	1006	961	932	1141	1171	964	1059	1035	1081	952	1055	1169	976	983	1079	889	1065	1146	932	920	959	966	1102	916	1084	1028	1038	1182	882	1119	917	994	1004	1045
yjr126c	1243	1158	1126	1221	1143	1926	1382	1058	1164	920	1087	1114	1803	1094	943	1238	1052	1358	1238	1234	1189	1236	1305	1080	1053	1321	1302	1096	1174	1198	1162	1271	1275	1247	1235	1050	1379	1124	1272	1279	1107	1312	1020	1327	1097	1353	1303	1263
yjr127c	1380	1425	1439	1483	1240	2624	1658	1194	1309	1197	1243	1292	1988	1324	1170	1409	1069	1472	1222	1360	1370	1316	1420	1229	1266	1312	1485	1401	1478	1303	1214	1385	1336	1213	1378	1174	1415	1338	1442	1367	1295	1475	1151	1378	1241	1520	1289	1381
yjr128w	6	6	5	10	7	3	9	9	4	4	4	3	7	7	4	2	8	9	7	9	3	9	8	2	5	9	4	6	7	1	5	5	2	5	6	1	8	5	9	12	12	7	3	4	3	6	4	3
yjr129c	75	81	72	103	75	117	61	83	95	48	76	79	106	75	95	83	79	87	59	91	86	70	68	55	93	77	83	87	65	82	75	73	72	46	94	89	76	74	73	74	93	100	60	94	61	62	88	62
yjr130c	586	547	555	594	455	441	590	452	455	472	445	491	536	546	358	501	463	542	536	494	550	465	618	501	362	550	479	457	566	511	395	531	530	502	514	424	573	451	524	546	467	512	427	598	416	483	550	531
yjr131w	356	349	332	359	277	345	343	294	308	305	273	349	365	293	262	317	321	360	315	325	307	315	349	289	240	315	292	293	395	296	234	338	322	298	285	275	298	284	293	306	273	313	261	372	272	334	336	304
yjr132w	354	308	377	364	320	405	299	271	406	418	349	295	341	296	295	365	332	333	308	293	393	347	376	355	215	338	412	323	343	323	257	388	357	362	375	349	348	301	340	308	302	316	310	353	373	410	356	399
yjr133w	265	238	237	270	249	173	256	291	243	249	299	289	266	218	282	293	216	289	298	328	259	259	231	231	367	287	256	268	264	249	330	246	241	308	233	312	277	274	290	281	301	278	224	286	271	227	292	287
yjr134c	952	824	912	1166	718	1189	1176	793	922	908	859	944	1123	869	624	883	736	1012	820	917	1010	767	1228	908	744	847	944	765	966	1063	731	950	1120	1066	835	704	1119	903	1060	1052	813	937	689	921	807	1036	973	915
yjr135c	92	67	59	61	77	92	64	61	57	75	60	69	116	51	55	78	65	80	52	54	64	67	78	62	39	55	73	71	62	60	50	60	58	63	70	39	52	66	61	48	62	63	64	87	48	54	75	75
yjr135w-a	271	235	234	330	287	66	248	232	271	201	261	252	134	227	232	303	306	282	269	275	249	320	285	197	227	314	227	258	303	282	247	309	240	290	225	225	308	276	257	291	225	236	276	308	292	284	341	332
yjr136c	165	165	120	167	146	280	133	142	146	128	141	161	195	102	115	197	135	154	158	162	125	135	160	113	138	152	137	145	149	136	147	156	160	147	169	155	141	158	145	144	134	137	120	180	125	150	157	139
yjr137c	715	608	673	646	611	434	662	695	673	636	617	631	525	683	667	652	592	618	813	649	669	592	708	648	546	642	628	550	616	652	648	693	713	821	453	550	629	629	671	691	522	695	505	595	579	587	648	583
yjr138w	310	315	308	357	259	713	359	223	313	277	277	249	516	329	202	313	258	330	284	306	331	287	372	260	193	304	307	259	297	284	230	273	326	314	286	196	366	298	303	323	269	267	229	351	253	327	306	284
yjr139c	3225	3196	3290	3466	2846	858	3080	3104	3412	3246	3458	3558	1891	2876	3081	2911	2951	3261	3272	3459	3247	2825	3357	3380	3470	3190	3091	2755	3176	3306	3006	2900	3260	3452	2138	3454	3300	3342	3361	3467	3141	3240	2675	3112	3102	3166	3253	3067
yjr140c	253	269	283	280	209	285	301	252	256	260	262	284	320	304	208	285	236	302	233	286	269	239	278	248	223	256	266	222	278	274	254	267	300	297	251	258	328	295	296	323	265	264	218	295	211	297	302	231
yjr140w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yjr141w	197	169	141	188	172	85	145	156	185	170	169	196	125	145	150	206	174	147	164	158	157	171	193	163	145	186	172	182	206	162	145	166	166	153	148	149	165	159	167	168	158	173	160	202	169	190	212	199
yjr142w	452	439	461	410	413	754	438	346	405	464	381	445	707	361	322	405	372	410	450	342	439	413	503	460	275	423	353	395	485	350	324	405	404	389	459	304	429	384	399	391	360	429	334	419	382	480	430	432
yjr143c	1519	1619	1527	1557	1322	1037	1540	1471	1720	1464	1540	1479	1286	1419	1446	1616	1452	1575	1614	1489	1523	1557	1535	1403	1461	1426	1686	1410	1429	1485	1524	1544	1533	1614	1239	1517	1602	1691	1539	1544	1468	1585	1199	1382	1412	1660	1507	1534
yjr144w	733	711	710	818	666	826	681	699	822	882	709	788	825	721	631	836	746	728	767	723	761	824	679	759	733	794	821	626	782	735	713	787	814	833	674	781	803	754	863	752	782	767	693	806	720	815	824	829
yjr145c	11894	13651	13139	11876	11957	2535	10716	16123	13877	12082	15789	13304	4366	10118	18762	11898	12643	11842	12773	15107	11670	12317	11469	12283	18517	12022	13350	12938	11008	12615	16708	11314	11942	13824	6870	16938	11796	16114	12978	13038	14501	14345	11080	10383	13222	11777	10772	10972
yjr146w	57	63	49	64	51	40	59	44	50	37	36	41	58	45	37	53	38	64	47	66	45	39	35	37	44	66	41	39	71	45	39	37	47	41	41	50	52	47	47	54	40	60	44	66	51	54	55	42
yjr147w	222	218	204	197	188	473	231	170	160	151	179	183	337	190	139	196	162	213	204	213	174	172	208	161	150	190	182	215	201	148	175	174	181	158	226	148	218	139	169	172	220	190	166	193	154	182	196	173
yjr148w	783	783	756	744	679	716	742	706	636	625	583	700	728	671	631	675	641	811	760	738	669	570	657	639	781	885	644	627	720	622	698	734	684	627	589	704	710	589	735	672	780	731	614	751	580	650	712	656
yjr149w	155	114	96	108	111	369	114	100	111	100	92	115	208	107	77	77	97	127	118	111	109	121	114	97	79	115	114	104	157	102	87	112	119	101	102	75	122	80	110	117	100	109	80	140	132	110	135	134
yjr150c	18	11	8	11	9	8	18	12	11	8	12	11	8	8	11	8	5	4	7	10	12	7	6	7	16	12	8	7	17	2	12	7	14	12	11	9	6	5	6	7	10	7	7	14	11	7	13	9
yjr151c	321	325	261	273	276	501	329	279	252	150	269	228	466	210	309	305	253	236	331	345	225	230	278	181	302	322	255	300	267	250	306	293	215	259	311	249	226	238	274	261	308	291	273	296	247	238	257	222
yjr151w-a	2	3	0	1	0	3	1	2	2	0	2	1	1	0	0	0	1	0	0	2	0	2	1	1	1	2	0	1	1	1	2	2	0	1	5	1	1	0	1	2	4	0	0	3	0	3	3	0
yjr152w	227	169	157	200	151	105	163	155	165	117	164	184	175	153	118	188	152	188	165	190	154	131	140	113	153	233	124	168	173	171	147	149	192	151	128	130	184	117	152	170	163	147	137	222	156	145	190	161
yjr153w	61	73	56	40	59	103	60	42	59	33	46	61	103	42	48	50	42	55	61	64	45	61	53	32	39	77	43	44	43	45	51	44	45	39	61	44	43	48	43	53	55	46	49	72	45	51	57	43
yjr154w	63	76	55	63	45	105	72	73	48	62	54	50	91	64	54	76	52	84	85	79	62	61	48	62	69	73	56	48	68	59	54	65	59	72	54	48	61	53	67	71	66	72	43	78	62	59	69	45
yjr155w	248	226	211	228	214	178	243	266	162	195	185	206	296	216	229	261	193	231	264	245	219	187	211	199	274	267	165	214	246	209	250	233	244	219	223	225	237	169	234	220	290	236	210	251	214	208	283	182
yjr156c	110	112	82	99	101	96	108	142	95	57	96	101	122	82	142	131	111	98	101	115	92	79	82	71	157	114	79	111	107	106	129	79	74	86	132	95	99	107	98	104	119	90	108	110	94	91	101	75
yjr157w	2	1	0	3	4	4	2	1	1	0	0	4	8	2	0	1	1	2	2	5	1	2	0	1	1	2	0	3	1	1	0	0	1	3	3	5	0	0	1	0	2	0	1	3	1	4	0	1
yjr158w	48	44	39	47	42	148	45	45	42	25	36	52	100	44	36	44	31	42	45	46	26	38	45	33	48	55	40	34	61	30	44	49	34	32	48	44	43	42	44	45	62	42	48	48	25	42	63	36
yjr159w	114	139	90	106	104	125	112	133	81	104	88	110	81	92	111	105	86	134	102	106	121	127	88	90	145	113	86	93	133	100	118	125	70	85	76	98	102	118	104	103	121	117	89	117	86	112	107	95
yjr160c	136	113	116	120	93	320	122	105	92	86	103	104	297	122	88	148	87	129	115	113	109	101	124	95	81	113	108	127	89	96	82	136	100	99	128	66	103	86	115	118	110	104	105	151	65	96	121	94
yjr161c	293	285	320	279	249	61	267	224	316	332	284	228	150	225	222	259	253	270	276	204	345	336	341	282	144	249	249	306	317	211	136	317	232	228	253	215	257	267	275	245	189	261	259	290	275	329	255	315
yjr162c	0	1	0	0	0	1	2	1	0	1	1	0	0	2	1	0	3	2	0	0	0	0	1	0	1	2	1	1	0	1	4	1	2	0	2	0	2	1	0	0	0	0	1	0	0	4	3	0
ykl001c	363	296	297	312	304	246	311	285	349	330	311	329	259	277	312	397	322	314	376	297	330	328	345	338	254	291	331	295	364	343	298	317	329	416	322	334	327	338	357	302	257	299	257	331	318	347	412	395
ykl002w	950	869	1024	970	914	1031	1041	820	900	1211	829	986	1129	905	829	948	855	975	986	770	1097	898	1022	1090	895	1016	880	864	1045	861	895	980	1038	925	941	789	1042	860	920	910	917	958	820	1055	879	972	1074	1021
ykl003c	285	240	252	264	267	378	279	258	284	210	254	283	363	218	248	284	243	280	279	258	191	306	276	221	231	294	251	245	324	245	256	300	224	306	275	173	262	253	264	244	269	250	259	331	282	261	334	262
ykl004w	824	798	723	970	672	1397	820	797	944	672	802	931	1412	741	749	1012	749	877	752	895	778	812	814	643	848	784	869	780	787	922	861	837	911	919	928	887	982	834	872	798	844	822	644	881	798	847	899	812
ykl005c	409	381	409	439	299	499	434	353	410	460	369	394	533	350	298	366	346	423	357	374	478	413	441	387	287	388	410	333	371	394	307	376	426	403	380	333	446	368	375	403	314	371	342	425	366	434	431	370
ykl006c-a	196	139	162	162	172	208	161	154	171	159	166	189	243	132	133	206	190	166	165	135	170	213	200	172	97	178	154	156	220	158	116	202	155	175	206	142	179	183	152	135	192	144	157	200	210	187	208	242
ykl006w	6424	6019	6060	5105	6601	694	4985	7205	6105	6907	5962	5810	1333	4901	7690	5840	6653	5429	6665	5700	6181	7169	5333	6299	7187	6533	6477	6873	6208	5575	7634	7114	5977	5999	3053	7395	6240	6313	5955	5457	7115	6450	6203	6156	6996	6170	6544	7471
ykl007w	1177	1040	986	1038	1065	2240	977	946	1089	982	977	1091	1813	844	1047	1084	1068	950	1088	919	1025	1102	1085	954	887	1177	968	983	1233	979	896	1147	1055	1024	1154	887	1031	939	1023	1003	1030	978	941	1105	1080	1090	1170	1191
ykl008c	918	744	770	856	679	209	814	755	795	687	699	833	460	738	631	926	817	843	821	697	818	854	883	724	619	782	813	720	836	828	681	802	857	794	608	619	883	650	799	738	657	711	676	909	817	867	874	848
ykl009w	459	384	381	398	359	450	386	447	551	539	450	511	411	441	365	699	411	476	422	549	464	430	501	456	373	390	521	381	373	593	467	443	666	606	438	467	639	468	444	438	387	411	337	519	510	532	628	605
ykl010c	612	578	653	602	540	587	666	497	612	672	528	565	665	535	509	631	559	606	602	528	653	639	667	573	467	624	651	594	642	578	501	635	610	656	589	439	654	548	585	553	548	615	503	633	585	688	608	631
ykl011c	142	104	146	143	105	194	128	103	136	133	103	158	163	116	79	140	113	131	122	95	138	105	142	154	85	144	113	100	184	118	65	146	139	119	94	86	137	123	115	126	89	88	100	169	113	141	164	126
ykl012w	597	484	591	679	415	1198	689	503	611	583	467	589	1012	561	347	639	487	599	514	560	640	526	680	531	326	535	559	515	646	535	396	624	631	571	657	413	704	458	562	607	492	529	503	732	497	665	679	574
ykl013c	1192	1036	1012	1026	1117	1308	1041	1106	1124	911	1066	1125	1419	894	1195	1161	1042	984	1157	961	904	1086	1047	958	1081	1136	918	1047	1115	953	1074	1122	999	1059	1221	934	991	1056	953	982	1100	1004	960	1183	1035	1005	1093	1042
ykl014c	434	377	428	495	296	361	448	386	566	439	454	470	501	445	308	554	394	545	373	482	495	418	511	446	362	404	635	394	411	545	399	378	603	511	502	440	625	529	469	430	449	458	312	518	441	532	568	462
ykl015w	539	450	453	441	436	583	515	438	457	449	441	448	732	494	377	505	461	521	538	427	464	472	510	439	355	526	465	429	497	466	386	496	457	491	531	361	498	437	490	417	432	463	425	526	449	479	523	510
ykl016c	960	926	788	912	937	558	878	925	924	581	986	959	943	764	933	1056	914	821	987	994	710	943	888	689	1057	957	753	878	945	957	928	924	923	1005	939	883	868	972	933	911	956	864	836	1047	924	796	965	941
ykl017c	290	316	327	365	289	444	327	277	347	319	268	325	498	283	254	358	271	292	299	302	320	356	356	297	288	321	353	298	369	296	256	292	331	357	347	306	348	316	345	341	307	341	286	364	301	380	342	343
ykl018c-a	405	454	413	466	475	358	427	483	413	394	553	545	358	334	512	442	491	375	462	469	462	471	410	344	634	530	365	477	503	496	558	430	447	480	356	508	380	558	480	551	555	456	468	446	468	386	512	483
ykl018w	213	207	198	213	192	582	229	207	208	190	169	203	421	207	175	231	193	229	204	194	177	221	189	194	200	227	240	185	208	176	185	208	183	171	222	192	220	170	211	201	213	205	185	248	195	228	214	239
ykl019w	804	849	767	782	802	615	757	899	766	597	834	759	594	597	956	751	732	754	820	855	659	817	643	684	1005	838	830	823	778	680	905	812	730	728	679	928	744	812	797	799	943	836	724	807	757	763	801	772
ykl020c	722	645	571	655	586	1513	695	626	586	509	554	573	1037	667	536	805	512	685	645	638	589	596	676	511	538	631	603	572	664	542	526	602	649	581	605	477	688	530	623	624	589	600	520	681	505	674	696	541
ykl021c	488	484	500	539	414	733	534	431	569	485	511	572	800	480	366	543	450	547	449	542	529	387	524	477	442	484	507	406	490	567	456	457	584	580	454	451	562	471	532	509	484	448	374	579	505	533	567	494
ykl022c	374	381	371	374	346	433	347	354	405	334	345	355	467	318	334	442	342	365	358	402	349	358	394	354	325	391	380	374	377	341	349	402	383	432	415	320	399	400	372	397	354	400	338	459	367	389	368	378
ykl023c-a	148	179	113	159	148	165	135	176	215	77	209	139	248	111	189	167	146	135	166	162	101	174	132	98	127	149	126	159	149	176	169	165	141	204	199	138	136	166	166	178	136	111	135	137	184	125	136	139
ykl023w	445	478	562	558	438	883	601	369	441	521	429	498	809	452	352	406	406	474	437	430	580	416	623	505	370	450	456	438	501	431	354	475	520	478	525	382	526	436	530	448	404	503	414	540	450	474	515	446
ykl024c	1025	1065	1000	975	995	282	1015	1079	1007	953	1026	1045	480	878	1132	903	996	1028	1014	1089	970	1018	889	1048	1118	1122	1033	1019	1044	1005	1191	1022	1012	1040	570	1211	1078	1008	1078	980	1121	1158	924	1103	1035	1021	1137	1027
ykl025c	598	466	468	499	466	1435	537	460	516	381	455	545	995	477	408	593	471	546	525	485	464	529	560	430	402	514	503	451	579	492	423	504	538	493	591	415	541	436	495	510	483	482	366	617	497	519	575	520
ykl026c	207	145	143	233	164	89	204	155	157	107	150	214	169	148	120	191	179	187	171	169	128	149	172	133	163	208	108	180	237	170	127	193	141	167	165	118	163	141	146	144	165	131	136	223	132	148	199	131
ykl027w	335	338	312	303	265	433	353	339	306	334	283	341	353	307	309	352	268	390	345	338	343	304	342	311	277	357	327	304	325	312	316	318	341	326	246	300	326	298	320	295	348	320	292	357	282	317	356	327
ykl028w	970	1013	1104	1069	936	1225	1130	983	958	1029	979	944	1248	941	951	1065	803	1066	1065	1069	1077	902	1169	900	1243	1013	999	963	976	1048	1152	980	1203	1131	1061	959	1166	1015	1101	1101	1062	1069	858	1008	915	984	1010	934
ykl029c	424	557	554	375	538	963	378	495	598	548	662	348	704	332	704	510	458	427	515	496	537	582	504	542	562	395	713	575	435	495	543	521	463	529	593	648	458	694	477	436	520	569	523	361	601	604	426	620
ykl030w	4	0	2	5	1	0	4	1	3	1	0	4	1	1	0	0	0	1	0	0	5	2	8	0	0	2	0	0	6	2	0	3	6	1	0	2	3	0	2	0	0	0	0	2	0	4	8	4
ykl031w	42	20	18	26	17	59	22	37	21	19	23	18	38	20	34	28	16	31	26	35	17	24	15	12	28	26	25	19	21	25	35	21	22	18	29	23	31	28	18	23	26	16	22	29	21	16	21	22
ykl032c	2249	1906	1695	1888	1954	11572	2262	2320	1828	1158	1893	1684	6705	1586	2326	2858	1899	2069	2339	2177	1700	2110	1959	1230	2746	2249	1996	2261	2071	1930	2613	2207	2035	1904	3103	1784	2168	2071	2107	2106	2405	1888	1841	2474	2016	1865	2190	1901
ykl033w	201	191	198	195	140	278	161	159	179	210	165	184	238	204	148	219	163	196	179	204	216	193	211	193	139	186	180	171	222	196	144	161	216	174	187	147	173	187	191	191	150	175	145	195	176	207	195	181
ykl033w-a	968	953	1040	955	905	1086	1065	883	976	1079	996	1042	1105	964	822	849	894	985	906	938	997	918	979	1033	875	1000	1038	855	997	891	831	991	1010	1048	860	892	1106	947	975	940	941	1038	840	1054	905	1020	1000	989
ykl034w	583	608	553	588	550	917	596	621	519	440	509	577	803	498	615	624	518	572	579	605	455	554	511	494	603	627	562	571	627	549	561	582	536	508	497	549	594	510	549	582	545	631	521	623	544	562	568	562
ykl035w	3696	3777	3663	3703	3432	3130	3655	3164	3547	3061	3267	3399	3609	3096	3208	3189	3219	3437	3802	3263	3328	3702	3477	3334	2888	3630	3381	3289	3787	3079	3101	3557	3236	3248	3080	3167	3333	3287	3474	3382	3294	3458	2996	3626	3154	3748	3302	3414
ykl036c	30	37	16	30	19	30	22	29	28	4	44	32	35	20	30	35	21	15	48	31	15	30	16	9	19	31	13	20	27	27	17	25	19	30	29	11	17	39	35	42	17	19	8	22	32	19	21	13
ykl037w	211	211	212	236	245	146	250	249	147	194	197	232	174	186	204	214	250	235	261	229	213	251	162	175	253	294	200	236	252	188	265	272	204	171	193	209	220	189	216	190	307	234	231	289	211	204	278	270
ykl038w	909	926	836	907	761	1208	895	829	732	666	740	827	919	819	842	873	724	910	828	934	787	719	787	673	1028	961	798	803	816	728	909	827	772	763	723	834	888	748	880	854	996	911	707	926	699	818	766	726
ykl039w	1585	1556	1448	1579	1326	2387	1553	1532	1447	1173	1381	1473	2424	1412	1492	1597	1463	1571	1685	1607	1414	1388	1407	1300	1637	1637	1449	1406	1493	1481	1659	1507	1556	1525	1652	1463	1578	1509	1543	1493	1634	1573	1243	1660	1438	1478	1531	1332
ykl040c	466	421	484	492	427	429	483	407	404	496	380	484	531	442	356	441	397	503	482	397	464	438	548	437	357	465	423	384	449	411	364	464	519	419	348	344	483	369	450	448	405	384	345	437	432	440	511	467
ykl041w	499	504	596	592	482	1050	591	387	536	527	486	544	835	450	413	490	464	468	461	482	555	492	725	497	398	531	510	423	570	526	382	488	625	555	579	443	602	503	530	503	458	486	468	558	518	539	506	503
