gene_id	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	WT_11	WT_12	WT_13	WT_14	WT_15	WT_16	WT_17	WT_18	WT_19	WT_20	WT_23	WT_24	WT_26	WT_27	WT_29	WT_30	WT_31	WT_32	WT_33	WT_35	WT_37	WT_38	WT_39	WT_40	WT_41	WT_42	WT_43	WT_44	WT_45	WT_46	WT_47	WT_48	Snf2_1	Snf2_2	Snf2_3	Snf2_4	Snf2_5	Snf2_7	Snf2_8	Snf2_9	Snf2_10	Snf2_11	Snf2_12	Snf2_14	Snf2_15	Snf2_16	Snf2_17	Snf2_18	Snf2_19	Snf2_20	Snf2_21	Snf2_22	Snf2_23	Snf2_24	Snf2_26	Snf2_27	Snf2_28	Snf2_29	Snf2_30	Snf2_31	Snf2_32	Snf2_33	Snf2_34	Snf2_36	Snf2_37	Snf2_38	Snf2_39	Snf2_40	Snf2_41	Snf2_42	Snf2_43	Snf2_44	Snf2_45	Snf2_46	Snf2_47	Snf2_48
yhr009c	969	939	1010	1059	843	971	838	946	927	1036	861	877	1013	1012	916	771	1122	875	959	837	983	876	824	906	859	1039	1012	844	807	939	842	981	856	895	931	989	980	886	997	1005	948	956	1151	1214	1213	1177	1061	1200	1108	1080	1200	1042	1117	1065	1044	1130	1052	1217	1077	1063	1124	1239	1087	1182	1139	1203	1056	1162	1023	1078	1253	1141	1077	1108	1185	1034	1172	1088	1108	1174	1016	1221	1042	1247	1146	1234
yhr010w	7408	7217	6230	6841	8199	6827	8764	8855	8069	7456	7985	9101	7256	6139	8305	7613	5254	6630	7444	5591	7069	7419	7017	8131	8049	6496	8095	7717	8605	6551	8860	8048	9329	6931	8849	7731	6231	9092	8368	7112	8623	6781	6771	8102	7081	7455	6672	6149	7773	8303	7237	8906	7856	5928	8367	6501	7025	6863	6946	8018	7041	7241	6664	7252	6405	7473	6541	6256	7502	7529	6973	6947	8106	9307	6877	8954	7616	7398	7215	7244	6111	6171	7524	6971	6418	7003
yhr011w	139	164	161	158	138	157	123	101	101	152	112	123	160	159	143	93	199	153	128	110	133	152	128	141	143	143	134	111	134	175	110	135	140	124	161	159	169	133	145	122	131	144	167	155	192	178	183	164	139	158	170	150	164	165	137	174	147	167	147	132	171	173	208	151	177	182	194	199	181	142	206	186	169	178	222	166	157	167	154	169	154	225	162	184	178	212
yhr012w	479	439	411	415	379	399	485	461	415	439	540	453	441	475	474	349	528	460	451	340	386	388	470	397	356	518	437	490	406	400	498	477	433	433	388	425	506	471	434	422	413	450	603	636	639	633	620	577	575	641	664	645	571	498	703	530	536	584	526	581	610	626	667	619	604	649	542	618	544	555	618	572	625	645	572	692	588	562	549	651	506	515	590	651	526	638
yhr013c	519	489	512	518	544	551	536	550	455	520	498	562	512	466	481	451	537	483	486	381	565	484	514	574	557	511	569	478	585	547	486	422	575	491	578	560	460	463	527	469	553	473	582	629	657	583	533	619	568	672	598	665	672	566	599	649	609	618	550	642	677	612	628	616	615	726	652	645	638	612	677	667	717	738	687	694	675	643	646	723	579	669	604	642	680	647
yhr014w	8	22	23	16	18	15	15	9	15	12	8	13	14	13	10	8	17	15	9	10	17	21	9	22	13	10	18	9	11	18	6	13	12	7	25	15	12	4	10	10	8	10	38	26	25	29	24	28	15	31	22	18	26	33	11	29	28	26	27	20	26	26	22	13	26	23	17	37	23	16	31	23	23	14	26	19	24	25	20	21	25	36	26	22	35	37
yhr015w	5	12	13	14	4	10	5	5	7	16	9	7	14	12	11	8	10	11	6	5	7	11	6	6	4	10	10	8	9	16	6	7	9	8	11	6	13	4	10	10	12	9	22	6	7	19	10	14	11	8	13	12	14	13	5	19	9	16	7	12	14	2	11	17	15	13	11	21	13	14	14	13	6	7	10	7	12	7	11	13	11	17	7	11	17	7
yhr016c	823	623	765	718	519	596	640	769	732	678	753	556	605	818	702	519	818	603	758	592	543	512	633	554	520	1046	600	756	505	578	584	775	511	692	542	671	869	777	496	769	544	711	941	971	912	973	864	1032	851	761	693	768	896	793	812	810	840	917	932	876	845	838	910	769	907	799	883	916	755	792	880	871	807	775	806	799	906	854	930	892	742	892	756	840	859	818
yhr017w	245	361	413	318	257	320	301	228	267	336	193	242	326	308	236	207	365	310	253	196	327	317	247	323	267	275	325	288	256	293	131	176	242	335	319	345	349	174	249	306	270	328	492	442	408	517	387	489	315	479	357	347	515	397	290	465	411	495	430	427	439	436	484	383	466	416	369	523	441	274	474	486	371	324	473	376	462	450	386	365	351	553	392	460	502	485
yhr018c	2563	738	1522	2096	676	821	1524	1298	1071	852	1431	910	930	2987	2300	632	2030	921	1821	1855	789	773	1349	787	680	3227	937	2364	660	933	1137	2203	1497	1999	672	1392	2847	1917	761	1600	828	1780	1851	2039	2128	1668	1924	1749	1822	1854	1911	1934	1826	1659	1953	1675	1747	1667	2011	1721	1891	2226	2041	2040	1964	1756	1797	2115	1661	1648	2030	1695	1859	1871	1612	1937	1824	1762	1728	1948	1685	1672	1764	1825	1888	2238
yhr019c	4640	4166	3686	4000	4254	4352	4475	4349	4675	4603	4199	4140	4624	4046	4087	4066	4235	3856	4271	3487	4336	4443	3668	4436	4340	4045	4959	3881	4427	4202	4148	4211	4382	3902	4367	3922	3791	4522	4852	3878	4379	4085	3954	4495	4619	3864	3909	3979	4161	4034	4786	4058	3750	3889	4378	4216	3900	4083	4168	4258	4605	4301	3989	4716	4066	4638	4145	3779	3800	4463	4205	4175	4048	4841	4297	4242	4233	3861	4325	4554	3693	3960	3897	4429	3891	4446
yhr020w	1902	2165	1758	1854	2149	2363	2340	2077	1864	2273	1606	2293	2298	1769	1994	1947	1757	1973	1799	1378	2385	2514	1728	2246	2204	1699	2369	1649	2246	2385	1907	1697	2300	1761	2340	2030	1700	1714	2470	1741	2149	1895	1848	1963	2000	1799	1633	1756	1744	2238	2289	1922	1840	1860	1781	2020	1692	2004	1823	1889	2170	1850	2128	2122	1728	2222	1800	1785	1870	1759	1799	1970	1969	1979	2085	2055	1922	1832	1715	1933	1599	1770	1937	2176	1820	1925
yhr021c	3652	4681	4208	4520	4515	3514	3960	4189	4284	3731	4934	5478	3913	4010	4817	4004	5142	3416	4429	3409	3971	5273	3678	4342	4942	3278	3819	4651	4971	3049	4866	4490	5075	3400	4925	4279	4418	3688	4096	3733	4286	4354	3766	4116	3457	4026	4295	3136	4377	5056	3461	5005	4518	3166	4926	4959	4389	3570	4168	4169	3343	4503	3789	3609	4285	4201	4139	4439	4432	4511	4276	3604	4897	4674	3817	5339	4046	4223	4226	3914	4037	4441	4602	4054	4483	4854
yhr021w-a	3	9	13	10	10	8	6	4	3	8	4	8	8	9	4	5	8	6	4	3	7	11	7	8	6	9	10	8	6	12	8	4	4	3	8	7	13	10	3	9	9	10	6	4	9	7	7	5	5	3	6	8	9	2	6	12	19	10	8	5	14	12	12	6	11	6	6	7	9	4	8	13	17	4	11	2	2	8	8	10	7	12	7	11	10	9
yhr022c	27	56	48	42	56	53	37	27	43	41	38	49	51	37	38	30	51	36	43	34	48	78	29	62	46	28	42	36	46	38	17	36	37	31	44	41	36	17	32	43	43	53	43	37	36	38	40	26	30	40	23	34	33	31	19	37	36	36	32	26	33	52	35	27	33	31	42	51	29	36	38	30	39	24	38	29	24	31	41	46	40	47	33	29	29	48
yhr022c-a	1	1	1	4	2	4	3	5	1	4	2	0	0	2	3	1	2	2	2	0	3	2	2	1	0	2	2	2	0	0	2	1	1	3	4	3	2	0	0	3	1	1	1	0	0	0	3	1	0	4	2	0	0	0	2	4	1	0	1	2	0	1	2	1	3	5	1	0	0	0	2	3	2	2	0	0	0	1	2	2	0	2	2	1	2	1
yhr023w	237	327	313	222	335	556	309	203	201	455	134	375	431	312	294	172	330	383	176	149	459	367	274	395	275	448	414	199	214	531	161	148	259	306	400	386	243	142	291	261	324	214	357	351	425	475	288	591	200	393	457	321	451	514	141	331	231	474	282	303	488	269	568	442	323	427	229	378	439	196	325	567	401	224	527	315	419	435	224	350	242	402	254	503	431	326
yhr024c	738	715	732	708	693	750	685	727	714	722	746	692	691	771	706	580	739	715	733	619	714	747	700	636	679	845	780	723	708	640	693	719	695	667	617	673	690	732	693	817	640	727	677	651	770	656	691	682	702	727	664	665	625	621	677	773	619	680	679	668	702	708	665	631	719	680	700	667	605	742	707	753	668	635	746	670	669	624	685	730	618	682	683	719	752	697
yhr025w	2092	1455	1325	1585	1477	1792	1833	1684	1681	1811	1440	1825	1847	1635	1600	1410	1740	1526	1522	1376	1810	1615	1336	1878	1554	1841	2110	1408	1582	1779	1772	1516	1806	1605	1666	1644	1469	1773	2056	1430	1664	1638	1422	1728	1736	1508	1521	1560	1441	1640	1560	1700	1505	1431	1633	1456	1455	1676	1568	1561	1712	1674	1526	1622	1493	1926	1566	1456	1479	1624	1619	1671	1560	1865	1791	1767	1749	1591	1473	1899	1360	1409	1553	1931	1488	1731
yhr026w	1414	1897	1877	1841	1793	1894	1685	1412	1757	1871	1356	1719	1772	1791	1562	1450	1527	1508	1533	1402	1766	1834	1291	1687	1835	1951	2025	1657	1831	1787	1441	1581	1520	1521	1843	1867	1821	1206	1572	1933	1722	1628	2474	2248	2363	2419	2295	2512	2520	2441	2421	2131	2574	2127	2084	2185	2366	2376	2469	2265	2645	2596	2435	2443	2549	2283	2295	2620	2282	2176	2682	2634	2400	2126	2671	2114	2299	2368	2393	2141	2196	2533	2488	2529	2632	2778
yhr027c	2857	2287	2225	2338	2172	2655	3098	2982	2466	2749	2567	2619	2598	2576	2866	2173	2528	2650	2523	2110	2603	2334	2919	2502	2074	3157	3104	2506	2697	2607	2559	2441	2772	2575	2540	2808	2392	2890	2570	2491	2546	2358	2540	3091	3165	2920	2288	2609	2558	2996	3040	2729	2691	2478	2637	2523	2386	2767	2687	2826	3171	2546	3128	2747	2530	2763	2415	2413	2620	2524	2452	2766	2932	2726	2687	2929	2950	2786	2634	2724	2144	2325	2465	2883	2456	2388
yhr028c	962	877	947	980	789	919	918	916	763	1053	825	841	988	1095	993	602	1087	959	845	715	946	847	914	864	792	1197	886	889	798	913	667	808	804	977	820	967	1095	791	817	991	790	969	1464	1475	1477	1515	1237	1443	1186	1352	1358	1273	1490	1298	1143	1244	1219	1506	1323	1318	1378	1317	1536	1439	1396	1355	1171	1480	1249	1179	1466	1368	1359	1240	1363	1260	1386	1336	1287	1354	1109	1385	1217	1375	1368	1325
yhr028w-a	1	1	0	1	1	4	2	0	3	3	2	1	4	3	3	2	2	1	0	1	2	6	0	2	3	1	0	2	2	4	2	0	1	1	3	5	5	0	0	2	4	2	2	3	0	5	3	8	1	6	1	2	8	5	0	1	2	6	3	3	3	3	4	4	0	2	1	5	2	1	6	7	2	4	2	1	0	3	2	2	2	3	1	10	3	4
yhr029c	213	227	268	273	194	203	221	170	175	228	138	174	199	300	231	135	312	222	167	158	217	216	206	215	171	279	167	215	149	181	142	170	176	245	176	253	328	136	167	243	191	280	355	296	289	332	291	336	235	331	314	290	323	269	204	277	272	313	261	250	319	345	316	324	303	273	277	333	335	205	286	299	288	244	283	246	296	318	245	266	253	314	231	339	329	354
yhr030c	1989	1945	2349	2298	1739	1987	2138	1949	2076	2056	1855	1778	2118	2305	1991	1473	2990	2200	2280	1680	1777	1959	1861	1874	1690	2141	2064	2013	1641	1961	1824	1895	1944	1930	1873	2184	2366	1646	1763	2109	1816	2443	1416	1292	1265	1291	1188	1332	1218	1195	1128	1078	1296	1213	1088	1372	1092	1303	1305	1208	1185	1216	1331	1149	1434	1215	1189	1355	1141	1161	1293	1225	1129	1078	1395	1115	1228	1312	1328	1248	1119	1431	1077	1280	1380	1226
yhr031c	144	223	201	134	229	258	174	158	171	270	128	196	234	144	176	181	168	175	136	93	243	228	152	229	203	155	236	113	220	227	146	114	172	145	213	200	125	115	241	157	225	136	193	171	165	188	141	217	174	168	203	156	185	195	105	200	132	247	154	203	190	148	211	164	168	180	140	184	183	133	197	209	166	129	232	133	188	184	183	150	112	194	143	194	219	180
yhr032c-a	10	11	13	10	11	14	12	9	14	13	6	3	8	7	6	14	3	13	9	6	17	7	6	15	15	5	10	7	16	13	9	12	5	9	7	6	4	8	10	9	10	16	7	12	10	12	14	2	10	15	4	9	12	15	10	6	11	7	7	13	5	9	4	9	19	15	14	18	15	22	10	12	7	11	17	5	4	10	7	9	9	9	8	15	6	14
yhr032w	841	908	675	713	1010	902	1077	1070	1132	1029	1038	1073	874	614	721	1067	565	770	841	591	1012	967	743	1022	1072	626	1242	579	1103	832	1129	867	1119	638	976	810	462	1003	1330	738	979	725	643	740	688	607	553	665	852	749	642	775	634	594	900	855	653	730	712	860	684	764	597	619	662	860	762	547	690	967	719	702	652	859	679	764	737	702	851	700	560	634	617	658	621	605
yhr032w-a	69	59	52	47	88	67	80	65	70	80	82	78	69	44	46	54	57	54	55	47	72	88	51	74	91	43	73	66	79	73	94	59	73	42	75	44	43	65	94	57	75	45	51	52	86	53	60	75	66	69	74	69	59	55	83	70	63	82	47	69	58	57	41	66	66	80	62	69	63	90	66	73	72	97	67	81	66	67	64	79	58	75	58	67	60	54
yhr033w	160	137	154	115	174	143	134	186	169	176	175	154	147	146	123	176	137	122	150	116	127	146	101	179	175	121	177	108	149	128	217	149	177	108	169	132	88	175	203	137	179	110	106	128	110	95	96	108	119	109	122	108	93	99	126	145	121	123	141	117	124	105	99	108	118	156	139	101	135	186	112	138	134	170	116	139	128	108	160	131	122	112	137	111	128	118
yhr034c	198	168	189	167	183	194	189	179	203	209	199	171	167	183	174	183	180	167	191	129	158	213	173	175	200	169	220	146	171	182	197	178	170	170	172	178	164	174	221	189	186	171	303	260	256	311	256	303	282	242	248	219	247	223	269	285	237	299	306	263	286	271	233	233	302	268	263	289	243	323	322	288	257	263	300	198	312	277	294	252	201	273	242	244	301	249
yhr035w	69	83	84	73	90	78	80	59	62	76	64	85	85	62	56	77	73	51	63	44	97	103	56	82	82	50	60	61	95	95	38	53	55	54	71	73	70	41	55	58	64	69	74	57	61	69	64	59	64	72	44	56	56	70	49	75	53	61	75	60	48	58	64	65	76	73	54	88	62	76	75	77	66	49	77	54	64	82	55	59	71	88	64	78	86	53
yhr036w	111	199	125	125	174	185	144	141	143	147	126	169	153	110	138	174	161	105	143	102	182	186	136	190	179	116	189	115	217	136	120	132	154	97	189	116	127	112	193	136	161	131	209	208	166	193	182	202	220	176	130	172	173	181	195	247	175	185	198	200	171	177	159	136	222	181	181	188	188	227	190	190	194	169	186	168	195	186	181	151	162	233	170	173	181	182
yhr037w	677	659	750	720	587	639	559	581	628	659	500	502	693	788	655	445	927	652	619	559	692	646	552	616	523	744	636	599	515	667	443	556	513	645	573	690	751	483	601	680	593	650	800	616	667	783	578	823	622	632	618	520	676	651	495	710	603	744	760	627	711	614	710	679	753	644	578	730	669	547	717	690	702	547	787	606	662	673	621	647	565	798	632	711	748	683
yhr038w	85	128	194	130	140	135	93	62	91	117	59	88	122	149	102	62	149	108	95	69	133	134	75	101	124	123	92	99	88	141	57	77	68	107	105	112	164	32	70	130	99	128	150	118	118	139	119	140	104	122	144	97	126	117	58	144	120	131	124	95	126	119	137	127	136	132	82	161	125	69	138	133	128	91	157	97	118	109	94	86	99	164	101	120	173	145
yhr039c	1165	1194	1048	1152	1117	1276	1174	1076	1144	1289	1022	1143	1245	1239	1135	954	1131	1075	1125	961	1259	1176	1062	1176	1133	1151	1288	1020	1149	1182	947	1062	1097	1010	1100	1122	1141	1071	1150	1183	1070	1113	1314	1206	1138	1290	1127	1231	1217	1329	1078	1138	1258	1067	1100	1216	1151	1248	1265	1129	1263	1249	1229	1144	1255	1170	1113	1229	1132	1191	1301	1293	1217	1207	1230	1151	1242	1101	1194	1174	983	1190	1203	1205	1246	1196
yhr039c-a	1322	1669	1611	1537	1537	1596	1285	1141	1540	1469	1038	1526	1468	1697	1447	1167	1302	1321	1329	1146	1468	1578	1301	1507	1371	1882	1487	1464	1494	1455	1228	1270	1359	1328	1383	1485	1816	866	1268	1313	1439	1381	1886	1733	2238	2090	1950	2329	1456	2129	2980	1949	2291	1817	1553	1760	1989	1977	1895	1678	2531	2090	2457	2323	1933	2040	1837	2214	1929	1435	2075	2332	2217	1766	1985	2132	1940	2014	1731	1841	1822	2085	1989	2223	2168	2451
yhr040w	211	291	204	192	325	330	308	286	324	299	282	299	253	175	185	304	205	209	224	157	311	343	223	317	358	189	335	186	342	250	281	203	315	174	295	239	158	206	386	202	294	201	216	225	214	225	165	248	270	231	258	220	272	232	279	289	208	270	229	286	235	224	199	222	221	278	226	189	265	328	198	239	266	246	278	219	273	239	279	230	191	266	223	223	290	210
yhr041c	427	334	309	309	354	345	329	438	396	312	384	360	348	334	341	328	333	286	406	323	325	364	297	405	372	330	377	316	304	357	499	368	388	327	367	353	272	411	398	332	383	357	494	540	578	499	494	491	516	491	578	511	524	413	640	481	534	565	558	501	518	507	371	504	597	611	531	487	463	676	504	478	460	698	557	513	539	483	604	554	502	527	517	555	518	562
yhr042w	3156	2304	1984	2207	2539	3058	3205	3254	2838	3147	2453	2891	2953	2074	2502	2535	2240	2734	2299	1959	3033	2408	2407	3163	2561	2522	3543	2026	2660	3079	3477	2501	2985	2537	2999	2712	1801	3190	3425	2346	2978	2171	3328	3935	3635	3525	3070	3535	3485	3731	3540	3579	3472	3264	3636	3466	3305	3907	3239	3912	3937	3305	3419	3370	3376	4261	3360	2930	3445	4125	3372	3749	3654	4386	3862	3808	3805	3676	3812	3977	2907	3180	3172	3798	3244	3125
yhr043c	797	645	833	705	599	603	592	730	681	668	739	563	683	856	722	483	777	632	665	617	631	526	633	566	619	771	651	770	610	639	581	767	520	696	525	686	794	701	636	813	543	753	887	788	786	872	750	954	809	588	654	596	819	757	675	797	673	843	917	770	674	690	716	713	972	630	672	789	720	824	747	799	690	661	877	596	821	730	939	785	681	833	692	640	896	661
yhr044c	103	141	143	122	119	136	119	146	121	145	124	127	139	140	108	101	141	111	118	105	147	147	115	123	143	134	129	133	138	118	126	110	118	100	137	121	137	112	119	134	121	125	196	210	172	189	195	210	179	155	153	148	197	170	162	208	199	206	192	203	192	179	206	160	226	181	176	210	157	190	180	196	181	168	221	175	166	189	217	208	186	238	164	163	201	189
yhr045w	354	489	421	370	407	462	393	322	354	454	298	401	435	405	381	291	402	406	346	284	420	415	334	428	367	365	431	298	388	491	293	340	386	344	408	385	390	240	409	372	373	380	591	506	514	638	487	579	490	493	565	463	519	550	446	586	466	599	581	541	576	527	547	519	577	507	431	557	560	515	555	621	578	419	643	474	605	607	511	498	415	616	490	515	642	500
yhr046c	172	292	232	240	277	306	256	177	221	285	172	248	272	257	197	239	235	219	212	175	226	301	200	252	277	178	242	175	261	258	172	194	237	204	280	232	241	167	264	204	280	233	213	193	162	197	170	234	220	244	215	185	220	191	164	234	212	231	203	221	218	219	254	207	212	209	207	216	246	196	219	212	195	218	263	211	214	184	208	208	173	235	218	197	261	222
yhr047c	660	604	641	649	520	637	654	633	557	660	536	617	620	702	698	470	681	599	614	519	596	592	602	617	548	795	596	618	556	657	519	576	634	660	587	700	814	540	567	647	590	591	653	629	682	697	584	676	583	612	635	589	651	592	530	601	527	704	651	591	605	547	621	657	651	533	482	600	602	492	534	657	624	528	613	570	637	585	539	584	466	578	570	580	583	574
yhr048w	191	253	226	177	224	248	210	207	196	231	179	229	236	213	199	192	199	223	196	155	242	237	173	252	210	197	227	164	211	238	157	181	196	183	224	195	186	188	239	166	199	210	281	274	292	308	257	317	244	259	237	262	257	253	238	322	255	289	268	254	277	231	259	270	279	256	266	301	251	311	278	287	243	253	311	221	277	275	283	282	268	285	230	271	306	265
yhr049c-a	43	50	67	42	63	68	33	52	48	65	69	35	52	43	47	54	34	43	50	32	53	54	48	60	55	36	56	51	54	49	32	38	41	58	48	53	43	36	59	42	62	50	57	40	34	58	42	44	38	45	45	32	57	36	45	39	43	43	50	45	41	40	34	34	53	49	43	55	47	51	45	39	38	42	55	40	43	40	48	44	47	49	31	42	52	49
yhr049w	737	863	857	781	812	773	819	855	829	741	811	754	822	690	658	821	803	766	676	568	767	854	696	743	895	589	819	649	860	761	786	692	689	676	763	753	646	697	865	861	777	759	646	543	499	500	501	528	625	529	508	476	588	535	560	689	520	586	605	582	484	565	487	484	650	563	550	511	570	639	573	571	493	588	616	483	551	511	654	562	499	646	499	534	713	529
yhr050w	940	900	872	817	792	880	886	1012	920	1023	997	807	916	917	835	741	802	884	882	672	962	843	768	902	854	844	1009	758	839	908	901	854	805	815	821	920	804	886	973	973	883	878	1445	1444	1428	1354	1165	1515	1452	1166	1255	1189	1328	1201	1275	1402	1197	1406	1362	1367	1337	1304	1354	1252	1393	1359	1307	1313	1232	1478	1431	1454	1157	1423	1386	1199	1398	1261	1451	1398	1178	1408	1130	1309	1331	1318
yhr050w-a	15	26	46	34	28	26	33	14	19	39	20	19	34	58	28	22	51	34	34	22	37	37	23	28	28	53	32	36	22	36	9	17	20	20	20	26	52	6	23	45	25	20	46	27	28	42	24	42	21	37	12	20	40	29	24	32	32	29	38	26	16	40	38	11	45	25	32	43	44	18	31	32	36	16	33	17	27	29	15	19	31	36	30	26	41	33
yhr051w	443	375	531	487	302	356	371	332	386	427	320	336	425	576	443	287	483	483	392	331	419	367	332	397	351	623	407	468	306	401	251	347	279	409	338	428	678	287	298	443	321	439	606	503	542	614	431	641	392	462	475	437	540	476	347	462	438	598	548	421	553	482	575	500	531	466	484	608	448	358	526	505	482	402	606	406	518	509	435	474	415	579	445	512	554	490
yhr052w	206	634	394	301	677	653	491	297	352	560	210	483	556	261	297	431	357	430	261	201	640	774	335	560	541	298	579	238	624	522	215	204	449	256	616	467	268	179	521	364	503	282	190	159	159	181	152	170	199	261	248	167	203	217	115	289	163	206	230	212	217	199	213	220	159	245	164	173	240	167	196	275	258	159	278	151	217	210	168	138	161	237	217	250	283	257
yhr052w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yhr053c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yhr054c	49	183	158	113	151	182	115	51	75	167	50	88	220	156	79	81	164	143	87	67	160	188	88	164	144	130	146	86	111	185	36	54	51	119	132	125	155	42	93	116	121	91	219	136	180	207	157	261	120	161	202	128	237	226	79	229	182	209	177	128	207	187	297	198	223	175	160	284	184	101	229	282	169	124	283	131	175	124	152	140	168	310	221	258	308	245
yhr054w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yhr055c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yhr056c	157	267	197	165	240	284	174	109	158	251	118	190	275	212	186	120	273	208	139	125	257	230	167	229	195	188	246	117	182	291	70	98	151	210	202	208	188	108	178	233	196	185	292	208	261	290	161	346	192	229	201	189	243	271	133	308	165	278	250	219	242	225	311	221	223	256	194	254	229	158	249	293	215	151	317	166	237	231	172	194	168	332	180	258	283	237
yhr056w-a	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0
yhr057c	906	697	753	761	759	650	673	1056	872	671	1138	799	641	761	883	727	712	633	862	737	624	614	798	699	724	765	657	855	743	547	1067	1069	858	754	687	718	776	1038	756	753	717	777	891	1018	907	879	919	907	1076	744	907	948	973	827	1224	869	946	832	962	1131	813	826	759	820	1055	847	949	896	866	1306	874	870	930	1146	814	969	979	912	1256	953	861	880	853	795	839	832
yhr058c	236	217	203	192	233	213	245	226	229	207	252	207	193	168	221	207	169	171	214	171	202	245	191	220	237	169	186	183	246	168	246	195	234	152	201	175	179	221	263	170	236	171	225	243	202	225	230	212	261	208	180	227	235	184	295	257	251	237	271	291	174	235	219	169	260	214	243	227	238	274	212	228	217	266	226	240	214	225	285	250	208	240	233	197	231	230
yhr059w	111	134	152	102	112	112	118	111	110	122	110	135	107	122	103	98	120	93	126	89	107	136	113	106	138	111	102	126	117	100	95	127	129	98	100	115	139	59	98	103	103	144	145	114	113	133	152	104	113	127	106	133	156	102	107	147	128	106	138	123	106	130	129	110	135	126	123	143	118	132	162	105	167	103	141	133	128	133	108	126	115	160	148	131	146	149
yhr060w	160	218	243	217	199	197	193	188	174	207	183	209	175	203	213	183	266	194	161	141	208	208	175	217	213	231	202	206	191	214	187	192	187	178	224	229	266	136	172	174	209	197	288	272	260	284	242	270	222	294	249	315	288	205	231	264	213	242	295	243	301	249	352	269	279	221	210	320	277	197	295	250	311	185	278	321	284	292	239	250	264	301	278	274	276	271
yhr061c	143	163	128	150	146	180	104	111	133	177	108	128	150	199	125	134	165	163	138	107	157	172	88	150	130	146	153	129	149	147	129	124	126	125	143	153	151	110	160	115	140	119	272	220	253	223	235	303	234	215	169	224	225	219	236	303	221	284	320	249	244	202	280	228	257	208	244	275	223	272	260	279	243	216	306	164	251	237	262	265	232	320	235	243	290	274
yhr062c	244	390	236	224	471	273	271	334	382	323	406	397	311	206	241	394	211	260	241	204	317	360	278	342	468	195	375	261	445	289	349	287	385	177	328	267	175	311	434	238	330	227	208	188	181	141	197	163	258	164	152	212	180	159	262	277	181	173	209	259	187	192	136	146	206	208	225	154	202	301	204	207	233	274	210	195	180	186	266	176	183	227	194	191	196	203
yhr063c	477	533	591	530	495	595	553	461	437	528	451	527	619	597	526	391	652	512	487	387	558	558	439	559	480	615	535	504	484	532	416	422	514	535	546	552	570	425	428	546	519	481	762	795	736	905	750	794	692	869	732	761	774	701	639	802	718	794	767	747	712	810	835	746	801	875	783	856	760	655	848	776	817	737	893	795	865	818	713	795	710	841	866	840	811	838
yhr063w-a	19	84	69	50	54	69	55	21	32	57	30	47	71	53	51	23	49	49	31	25	57	64	44	60	54	46	45	40	45	65	14	24	33	47	67	65	59	14	41	46	53	42	64	45	32	71	32	59	31	63	49	44	92	38	20	49	47	48	35	47	62	42	62	50	46	47	42	61	70	24	39	61	62	30	58	41	42	58	34	45	51	63	44	70	69	81
